channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
רשת 13,2024-11-10,Sun,Music,04:07,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-10|רשת 13|016,False
רשת 13,2024-11-10,Sun,Music,04:30,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-10|רשת 13|017,False
רשת 13,2024-11-10,Sun,Music,04:33,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-10|רשת 13|018,False
רשת 13,2024-11-10,Sun,Documentary,04:58,3,120.0,360.0,1559.48,0.8537,middle,medium,48.0,0.1,0.8537,0.793,0.9179,229,medium,2024-11-10|רשת 13|019,False
רשת 13,2024-11-10,Sun,Promo,05:24,0,120.0,0.0,0.0,1.0,,medium,48.0,0.2,1.0,,,229,medium,2024-11-10|רשת 13|020,False
רשת 13,2024-11-10,Sun,Comedy,05:35,1,120.0,120.0,2191.65,0.9512,middle,medium,48.0,0.4,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|021,False
רשת 13,2024-11-10,Sun,Promo,05:48,0,120.0,0.0,0.0,1.0,,medium,48.0,0.4,1.0,,,229,medium,2024-11-10|רשת 13|022,False
רשת 13,2024-11-10,Sun,News,06:00,0,120.0,0.0,0.0,1.0,,medium,69.0,0.9,1.0,,,51,medium,2024-11-10|רשת 13|023,False
רשת 13,2024-11-10,Sun,Morning Program,06:06,4,120.0,480.0,36464.39,0.8166,middle,medium,66.0,1.3,0.8166,0.7155,0.9616,24,medium,2024-11-10|רשת 13|024,False
רשת 13,2024-11-10,Sun,Promo,06:11,0,120.0,0.0,0.0,1.0,,medium,60.0,1.0,1.0,,,19,low,2024-11-10|רשת 13|025,False
רשת 13,2024-11-10,Sun,Morning Program,07:02,4,120.0,480.0,20231.34,0.805,middle,medium,48.0,1.0,0.805,0.724,0.8905,229,medium,2024-11-10|רשת 13|026,False
רשת 13,2024-11-10,Sun,Promo,07:11,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-10|רשת 13|027,False
רשת 13,2024-11-10,Sun,Promo,07:39,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-10|רשת 13|028,False
רשת 13,2024-11-10,Sun,Promo,08:05,0,120.0,0.0,0.0,1.0,,medium,48.0,1.2,1.0,,,229,medium,2024-11-10|רשת 13|029,False
רשת 13,2024-11-10,Sun,Promo,08:06,0,120.0,0.0,0.0,1.0,,medium,48.0,1.2,1.0,,,229,medium,2024-11-10|רשת 13|030,False
רשת 13,2024-11-10,Sun,Promo,08:11,0,120.0,0.0,0.0,1.0,,medium,48.0,1.3,1.0,,,229,medium,2024-11-10|רשת 13|031,False
רשת 13,2024-11-10,Sun,Promo,08:36,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-10|רשת 13|032,False
רשת 13,2024-11-10,Sun,Promo,09:04,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-10|רשת 13|033,False
רשת 13,2024-11-10,Sun,Promo,09:05,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-10|רשת 13|034,False
רשת 13,2024-11-10,Sun,Promo,09:10,0,120.0,0.0,0.0,1.0,,medium,48.0,0.5,1.0,,,229,medium,2024-11-10|רשת 13|035,False
רשת 13,2024-11-10,Sun,Promo,09:32,0,120.0,0.0,0.0,1.0,,medium,48.0,0.5,1.0,,,229,medium,2024-11-10|רשת 13|036,False
רשת 13,2024-11-10,Sun,Morning Program,09:59,4,120.0,480.0,28323.87,0.805,middle,medium,48.0,1.4,0.805,0.724,0.8905,229,medium,2024-11-10|רשת 13|037,False
רשת 13,2024-11-10,Sun,Promo,10:04,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-10|רשת 13|038,False
רשת 13,2024-11-10,Sun,Promo,10:05,0,120.0,0.0,0.0,1.0,,medium,48.0,1.4,1.0,,,229,medium,2024-11-10|רשת 13|039,False
רשת 13,2024-11-10,Sun,Promo,10:24,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-10|רשת 13|040,False
רשת 13,2024-11-10,Sun,Promo,10:48,0,120.0,0.0,0.0,1.0,,medium,48.0,1.2,1.0,,,229,medium,2024-11-10|רשת 13|041,False
רשת 13,2024-11-10,Sun,Promo,11:05,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-10|רשת 13|042,False
רשת 13,2024-11-10,Sun,Promo,11:06,0,120.0,0.0,0.0,1.0,,medium,48.0,1.3,1.0,,,229,medium,2024-11-10|רשת 13|043,False
רשת 13,2024-11-10,Sun,Promo,11:36,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-10|רשת 13|044,False
רשת 13,2024-11-10,Sun,News,11:59,1,120.0,120.0,11756.06,0.9465,middle,medium,69.0,1.5,0.9465,0.9156,0.972,51,medium,2024-11-10|רשת 13|045,False
רשת 13,2024-11-10,Sun,Promo,12:06,0,120.0,0.0,0.0,1.0,,medium,66.0,1.6,1.0,,,24,medium,2024-11-10|רשת 13|046,False
רשת 13,2024-11-10,Sun,Promo,12:06,0,120.0,0.0,0.0,1.0,,medium,60.0,1.6,1.0,,,19,low,2024-11-10|רשת 13|047,False
רשת 13,2024-11-10,Sun,Documentary,12:07,3,120.0,360.0,17154.28,0.8537,middle,medium,48.0,1.1,0.8537,0.793,0.9179,229,medium,2024-11-10|רשת 13|048,False
רשת 13,2024-11-10,Sun,Promo,12:24,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-10|רשת 13|049,False
רשת 13,2024-11-10,Sun,Promo,12:43,0,120.0,0.0,0.0,1.0,,medium,48.0,1.2,1.0,,,229,medium,2024-11-10|רשת 13|050,False
רשת 13,2024-11-10,Sun,Lifestyle,12:48,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-10|רשת 13|051,False
רשת 13,2024-11-10,Sun,News,12:59,1,120.0,120.0,7837.37,0.9465,middle,medium,69.0,1.0,0.9465,0.9156,0.972,51,medium,2024-11-10|רשת 13|052,False
רשת 13,2024-11-10,Sun,Promo,13:04,0,120.0,0.0,0.0,1.0,,medium,66.0,0.8,1.0,,,24,medium,2024-11-10|רשת 13|053,False
רשת 13,2024-11-10,Sun,Promo,13:05,0,120.0,0.0,0.0,1.0,,medium,60.0,0.8,1.0,,,19,low,2024-11-10|רשת 13|054,False
רשת 13,2024-11-10,Sun,Lifestyle,13:05,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|055,False
רשת 13,2024-11-10,Sun,Promo,13:18,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-10|רשת 13|056,False
רשת 13,2024-11-10,Sun,Comedy,13:26,1,120.0,120.0,5479.13,0.9512,middle,medium,48.0,1.0,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|057,False
רשת 13,2024-11-10,Sun,Promo,13:39,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-10|רשת 13|058,False
רשת 13,2024-11-10,Sun,Promo,13:52,0,120.0,0.0,0.0,1.0,,medium,48.0,1.4,1.0,,,229,medium,2024-11-10|רשת 13|059,False
רשת 13,2024-11-10,Sun,Documentary,13:55,1,120.0,120.0,7670.79,0.9512,middle,medium,48.0,1.4,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|060,False
רשת 13,2024-11-10,Sun,News,14:00,0,120.0,0.0,0.0,1.0,,medium,69.0,1.4,1.0,,,51,medium,2024-11-10|רשת 13|061,False
רשת 13,2024-11-10,Sun,Promo,14:04,0,120.0,0.0,0.0,1.0,,medium,66.0,1.4,1.0,,,24,medium,2024-11-10|רשת 13|062,False
רשת 13,2024-11-10,Sun,Promo,14:05,0,120.0,0.0,0.0,1.0,,medium,60.0,1.4,1.0,,,19,low,2024-11-10|רשת 13|063,False
רשת 13,2024-11-10,Sun,Documentary,14:05,4,120.0,480.0,30347.01,0.805,middle,medium,48.0,1.5,0.805,0.724,0.8905,229,medium,2024-11-10|רשת 13|064,False
רשת 13,2024-11-10,Sun,Promo,14:36,0,120.0,0.0,0.0,1.0,,medium,48.0,1.6,1.0,,,229,medium,2024-11-10|רשת 13|065,False
רשת 13,2024-11-10,Sun,Special Event,15:00,4,120.0,480.0,32370.14,0.805,middle,medium,48.0,1.6,0.805,0.724,0.8905,229,medium,2024-11-10|רשת 13|066,False
רשת 13,2024-11-10,Sun,Promo,15:52,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-10|רשת 13|067,False
רשת 13,2024-11-10,Sun,Special Event,15:57,4,120.0,480.0,38439.54,0.805,middle,medium,48.0,1.9,0.805,0.724,0.8905,229,medium,2024-11-10|רשת 13|068,False
רשת 13,2024-11-10,Sun,Promo,16:38,0,120.0,0.0,0.0,1.0,,medium,48.0,2.0,1.0,,,229,medium,2024-11-10|רשת 13|069,False
רשת 13,2024-11-10,Sun,Talk Show,16:55,4,120.0,480.0,58670.88,0.805,middle,medium,48.0,2.9,0.805,0.724,0.8905,229,medium,2024-11-10|רשת 13|070,False
רשת 13,2024-11-10,Sun,Promo,17:10,0,120.0,0.0,0.0,1.0,,medium,48.0,2.5,1.0,,,229,medium,2024-11-10|רשת 13|071,False
רשת 13,2024-11-10,Sun,Promo,17:52,0,120.0,0.0,0.0,1.0,,medium,48.0,3.0,1.0,,,229,medium,2024-11-10|רשת 13|072,False
רשת 13,2024-11-10,Sun,News,17:55,4,120.0,480.0,117644.33,0.7862,middle,medium,69.0,4.1,0.7862,0.6625,0.8881,51,medium,2024-11-10|רשת 13|073,False
רשת 13,2024-11-10,Sun,Promo,18:30,0,120.0,0.0,0.0,1.0,,medium,66.0,3.8,1.0,,,24,medium,2024-11-10|רשת 13|074,False
רשת 13,2024-11-10,Sun,Promo,18:59,0,120.0,0.0,0.0,1.0,,medium,60.0,5.4,1.0,,,19,low,2024-11-10|רשת 13|075,False
רשת 13,2024-11-10,Sun,Documentary,19:09,3,120.0,360.0,118520.5,0.8537,middle,medium,48.0,7.6,0.8537,0.793,0.9179,229,medium,2024-11-10|רשת 13|076,False
רשת 13,2024-11-10,Sun,Promo,19:32,0,120.0,0.0,0.0,1.0,,medium,48.0,7.7,1.0,,,229,medium,2024-11-10|רשת 13|077,False
רשת 13,2024-11-10,Sun,Promo,19:50,0,120.0,0.0,0.0,1.0,,medium,48.0,8.1,1.0,,,229,medium,2024-11-10|רשת 13|078,False
רשת 13,2024-11-10,Sun,News,19:53,4,120.0,480.0,238158.03,0.7862,middle,medium,69.0,8.3,0.7862,0.6625,0.8881,51,medium,2024-11-10|רשת 13|079,False
רשת 13,2024-11-10,Sun,Promo,20:42,0,120.0,0.0,0.0,1.0,,medium,66.0,6.5,1.0,,,24,medium,2024-11-10|רשת 13|080,False
רשת 13,2024-11-10,Sun,Promo,21:06,0,120.0,0.0,0.0,1.0,,medium,60.0,5.6,1.0,,,19,low,2024-11-10|רשת 13|081,False
רשת 13,2024-11-10,Sun,Promo,21:25,0,120.0,0.0,0.0,1.0,,medium,48.0,8.1,1.0,,,229,medium,2024-11-10|רשת 13|082,False
רשת 13,2024-11-10,Sun,Promo,21:27,0,120.0,0.0,0.0,1.0,,medium,48.0,8.7,1.0,,,229,medium,2024-11-10|רשת 13|083,False
רשת 13,2024-11-10,Sun,Promo,21:28,0,120.0,0.0,0.0,1.0,,medium,48.0,14.6,1.0,,,229,medium,2024-11-10|רשת 13|084,False
רשת 13,2024-11-10,Sun,Documentary,21:28,4,120.0,480.0,263007.38,0.805,middle,medium,48.0,13.0,0.805,0.724,0.8905,229,medium,2024-11-10|רשת 13|085,False
רשת 13,2024-11-10,Sun,Promo,22:09,0,120.0,0.0,0.0,1.0,,medium,48.0,7.6,1.0,,,229,medium,2024-11-10|רשת 13|086,False
רשת 13,2024-11-10,Sun,Promo,22:51,0,120.0,0.0,0.0,1.0,,medium,48.0,6.6,1.0,,,229,medium,2024-11-10|רשת 13|087,False
רשת 13,2024-11-10,Sun,Documentary,23:00,1,120.0,120.0,44928.9,0.9512,middle,medium,48.0,8.2,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|088,False
רשת 13,2024-11-10,Sun,Promo,23:05,0,120.0,0.0,0.0,1.0,,medium,48.0,5.4,1.0,,,229,medium,2024-11-10|רשת 13|089,False
רשת 13,2024-11-10,Sun,Comedy,23:14,1,120.0,120.0,30135.24,0.9512,middle,medium,48.0,5.5,0.9512,0.931,0.9726,229,medium,2024-11-10|רשת 13|090,False
רשת 13,2024-11-10,Sun,Talk Show,23:35,2,120.0,240.0,39506.38,0.9025,middle,medium,48.0,3.7,0.9025,0.862,0.9453,229,medium,2024-11-10|רשת 13|091,False
רשת 13,2024-11-10,Sun,Promo,23:51,0,120.0,0.0,0.0,1.0,,medium,48.0,3.6,1.0,,,229,medium,2024-11-10|רשת 13|092,False
כאן 11,2024-11-11,Mon,Drama,00:08,3,120.0,360.0,26511.16,0.8537,middle,medium,48.0,1.7,0.8537,0.793,0.9179,229,medium,2024-11-11|כאן 11|000,False
כאן 11,2024-11-11,Mon,Promo,00:41,0,120.0,0.0,0.0,1.0,,medium,48.0,1.9,1.0,,,229,medium,2024-11-11|כאן 11|001,False
כאן 11,2024-11-11,Mon,Documentary,00:50,3,120.0,360.0,15594.8,0.8537,middle,medium,48.0,1.0,0.8537,0.793,0.9179,229,medium,2024-11-11|כאן 11|002,False
כאן 11,2024-11-11,Mon,Promo,01:16,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-11|כאן 11|003,False
כאן 11,2024-11-11,Mon,Promo,01:36,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-11|כאן 11|004,False
כאן 11,2024-11-11,Mon,Reality,01:44,1,120.0,120.0,6027.05,0.9512,middle,medium,48.0,1.1,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|005,False
כאן 11,2024-11-11,Mon,Promo,01:59,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-11|כאן 11|006,False
כאן 11,2024-11-11,Mon,Music,02:00,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-11|כאן 11|007,False
כאן 11,2024-11-11,Mon,Drama,02:01,4,120.0,480.0,14161.94,0.805,middle,medium,48.0,0.7,0.805,0.724,0.8905,229,medium,2024-11-11|כאן 11|008,False
כאן 11,2024-11-11,Mon,Promo,02:31,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-11|כאן 11|009,False
כאן 11,2024-11-11,Mon,Promo,02:48,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-11|כאן 11|010,False
כאן 11,2024-11-11,Mon,Promo,02:59,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-11|כאן 11|011,False
כאן 11,2024-11-11,Mon,Digital,02:59,1,120.0,120.0,547.91,0.9512,middle,medium,48.0,0.1,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|012,False
כאן 11,2024-11-11,Mon,Music,03:07,2,120.0,240.0,2135.48,0.9025,middle,medium,48.0,0.2,0.9025,0.862,0.9453,229,medium,2024-11-11|כאן 11|013,False
כאן 11,2024-11-11,Mon,Promo,03:38,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-11|כאן 11|014,False
כאן 11,2024-11-11,Mon,Music,03:43,1,120.0,120.0,1095.83,0.9512,middle,medium,48.0,0.2,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|015,False
כאן 11,2024-11-11,Mon,Promo,04:02,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-11|כאן 11|016,False
כאן 11,2024-11-11,Mon,Digital,04:03,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-11|כאן 11|017,False
כאן 11,2024-11-11,Mon,Drama,04:10,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-11|כאן 11|018,False
כאן 11,2024-11-11,Mon,Promo,04:28,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-11|כאן 11|019,False
כאן 11,2024-11-11,Mon,Music,04:42,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-11|כאן 11|020,False
כאן 11,2024-11-11,Mon,Lifestyle,05:01,3,120.0,360.0,4678.44,0.8537,middle,medium,48.0,0.3,0.8537,0.793,0.9179,229,medium,2024-11-11|כאן 11|021,False
כאן 11,2024-11-11,Mon,Promo,05:24,0,120.0,0.0,0.0,1.0,,medium,48.0,0.4,1.0,,,229,medium,2024-11-11|כאן 11|022,False
כאן 11,2024-11-11,Mon,Promo,05:38,0,120.0,0.0,0.0,1.0,,medium,48.0,0.4,1.0,,,229,medium,2024-11-11|כאן 11|023,False
כאן 11,2024-11-11,Mon,Talk Show,05:47,1,120.0,120.0,2739.57,0.9512,middle,medium,48.0,0.5,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|024,False
כאן 11,2024-11-11,Mon,Promo,05:58,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-11|כאן 11|025,False
כאן 11,2024-11-11,Mon,Special Event,05:58,4,120.0,480.0,12138.8,0.805,middle,medium,48.0,0.6,0.805,0.724,0.8905,229,medium,2024-11-11|כאן 11|026,False
כאן 11,2024-11-11,Mon,Promo,06:09,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-11|כאן 11|027,False
כאן 11,2024-11-11,Mon,Promo,06:36,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-11|כאן 11|028,False
כאן 11,2024-11-11,Mon,Morning Program,07:05,4,120.0,480.0,16185.07,0.805,middle,medium,48.0,0.8,0.805,0.724,0.8905,229,medium,2024-11-11|כאן 11|029,False
כאן 11,2024-11-11,Mon,News,08:00,4,120.0,480.0,22954.99,0.7862,middle,medium,69.0,0.8,0.7862,0.6625,0.8881,51,medium,2024-11-11|כאן 11|030,False
כאן 11,2024-11-11,Mon,News,10:00,4,120.0,480.0,11477.5,0.7862,middle,medium,69.0,0.4,0.7862,0.6625,0.8881,51,medium,2024-11-11|כאן 11|031,False
כאן 11,2024-11-11,Mon,Documentary,12:00,1,120.0,120.0,5289.87,0.9542,middle,medium,66.0,0.7,0.9542,0.9289,0.9904,24,medium,2024-11-11|כאן 11|032,False
כאן 11,2024-11-11,Mon,Promo,12:13,0,120.0,0.0,0.0,1.0,,medium,60.0,0.7,1.0,,,19,low,2024-11-11|כאן 11|033,False
כאן 11,2024-11-11,Mon,Special Event,12:13,1,120.0,120.0,2739.57,0.9512,middle,medium,48.0,0.5,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|034,False
כאן 11,2024-11-11,Mon,Promo,12:33,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-11|כאן 11|035,False
כאן 11,2024-11-11,Mon,Documentary,12:33,3,120.0,360.0,9356.88,0.8537,middle,medium,48.0,0.6,0.8537,0.793,0.9179,229,medium,2024-11-11|כאן 11|036,False
כאן 11,2024-11-11,Mon,Promo,13:03,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-11|כאן 11|037,False
כאן 11,2024-11-11,Mon,Promo,13:12,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-11|כאן 11|038,False
כאן 11,2024-11-11,Mon,Digital,13:13,1,120.0,120.0,1643.74,0.9512,middle,medium,48.0,0.3,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|039,False
כאן 11,2024-11-11,Mon,Children,13:22,2,120.0,240.0,6406.44,0.9025,middle,medium,48.0,0.6,0.9025,0.862,0.9453,229,medium,2024-11-11|כאן 11|040,False
כאן 11,2024-11-11,Mon,Promo,13:41,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-11|כאן 11|041,False
כאן 11,2024-11-11,Mon,Promo,13:55,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-11|כאן 11|042,False
כאן 11,2024-11-11,Mon,Digital,13:55,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-11|כאן 11|043,False
כאן 11,2024-11-11,Mon,News,14:00,1,120.0,120.0,7053.64,0.9465,middle,medium,69.0,0.9,0.9465,0.9156,0.972,51,medium,2024-11-11|כאן 11|044,False
כאן 11,2024-11-11,Mon,Comedy,14:05,2,120.0,240.0,5900.34,0.9083,middle,medium,66.0,0.4,0.9083,0.8577,0.9808,24,medium,2024-11-11|כאן 11|045,False
כאן 11,2024-11-11,Mon,Promo,14:27,0,120.0,0.0,0.0,1.0,,medium,60.0,0.3,1.0,,,19,low,2024-11-11|כאן 11|046,False
כאן 11,2024-11-11,Mon,Documentary,14:36,0,120.0,0.0,0.0,1.0,,medium,48.0,0.2,1.0,,,229,medium,2024-11-11|כאן 11|047,False
כאן 11,2024-11-11,Mon,Talk Show,14:48,1,120.0,120.0,3835.39,0.9512,middle,medium,48.0,0.7,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|048,False
כאן 11,2024-11-11,Mon,Promo,14:59,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-11|כאן 11|049,False
כאן 11,2024-11-11,Mon,News,15:00,1,120.0,120.0,7837.37,0.9465,middle,medium,69.0,1.0,0.9465,0.9156,0.972,51,medium,2024-11-11|כאן 11|050,False
כאן 11,2024-11-11,Mon,Promo,15:10,0,120.0,0.0,0.0,1.0,,medium,66.0,0.9,1.0,,,24,medium,2024-11-11|כאן 11|051,False
כאן 11,2024-11-11,Mon,Talk Show,15:10,1,120.0,120.0,4104.88,0.9502,middle,medium,60.0,0.6,0.9502,0.9206,0.9815,19,low,2024-11-11|כאן 11|052,False
כאן 11,2024-11-11,Mon,Promo,15:21,0,120.0,0.0,0.0,1.0,,medium,48.0,0.5,1.0,,,229,medium,2024-11-11|כאן 11|053,False
כאן 11,2024-11-11,Mon,Reality,15:29,1,120.0,120.0,2191.65,0.9512,middle,medium,48.0,0.4,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|054,False
כאן 11,2024-11-11,Mon,Promo,15:48,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-11|כאן 11|055,False
כאן 11,2024-11-11,Mon,Lifestyle,15:48,4,120.0,480.0,16185.07,0.805,middle,medium,48.0,0.8,0.805,0.724,0.8905,229,medium,2024-11-11|כאן 11|056,False
כאן 11,2024-11-11,Mon,Promo,16:36,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-11|כאן 11|057,False
כאן 11,2024-11-11,Mon,Promo,16:45,0,120.0,0.0,0.0,1.0,,medium,48.0,1.4,1.0,,,229,medium,2024-11-11|כאן 11|058,False
כאן 11,2024-11-11,Mon,News,16:50,4,120.0,480.0,43040.61,0.7862,middle,medium,69.0,1.5,0.7862,0.6625,0.8881,51,medium,2024-11-11|כאן 11|059,False
כאן 11,2024-11-11,Mon,Promo,17:37,0,120.0,0.0,0.0,1.0,,medium,66.0,1.9,1.0,,,24,medium,2024-11-11|כאן 11|060,False
כאן 11,2024-11-11,Mon,Promo,17:50,0,120.0,0.0,0.0,1.0,,medium,60.0,1.8,1.0,,,19,low,2024-11-11|כאן 11|061,False
כאן 11,2024-11-11,Mon,Promo,17:58,0,120.0,0.0,0.0,1.0,,medium,48.0,1.4,1.0,,,229,medium,2024-11-11|כאן 11|062,False
כאן 11,2024-11-11,Mon,News,17:59,4,120.0,480.0,60256.85,0.7862,middle,medium,69.0,2.1,0.7862,0.6625,0.8881,51,medium,2024-11-11|כאן 11|063,False
כאן 11,2024-11-11,Mon,Promo,18:16,0,120.0,0.0,0.0,1.0,,medium,66.0,2.2,1.0,,,24,medium,2024-11-11|כאן 11|064,False
כאן 11,2024-11-11,Mon,Promo,18:30,0,120.0,0.0,0.0,1.0,,medium,60.0,1.6,1.0,,,19,low,2024-11-11|כאן 11|065,False
כאן 11,2024-11-11,Mon,News,18:54,4,120.0,480.0,91819.96,0.7862,middle,medium,69.0,3.2,0.7862,0.6625,0.8881,51,medium,2024-11-11|כאן 11|066,False
כאן 11,2024-11-11,Mon,News,19:53,4,120.0,480.0,97558.71,0.7862,middle,medium,69.0,3.4,0.7862,0.6625,0.8881,51,medium,2024-11-11|כאן 11|067,False
כאן 11,2024-11-11,Mon,Promo,21:24,0,120.0,0.0,0.0,1.0,,medium,66.0,2.6,1.0,,,24,medium,2024-11-11|כאן 11|068,False
כאן 11,2024-11-11,Mon,Promo,21:27,0,120.0,0.0,0.0,1.0,,medium,60.0,1.9,1.0,,,19,low,2024-11-11|כאן 11|069,False
כאן 11,2024-11-11,Mon,Reality,21:28,4,120.0,480.0,99133.55,0.805,middle,medium,48.0,4.9,0.805,0.724,0.8905,229,medium,2024-11-11|כאן 11|070,False
כאן 11,2024-11-11,Mon,Promo,21:42,0,120.0,0.0,0.0,1.0,,medium,48.0,3.8,1.0,,,229,medium,2024-11-11|כאן 11|071,False
כאן 11,2024-11-11,Mon,Promo,22:19,0,120.0,0.0,0.0,1.0,,medium,48.0,3.9,1.0,,,229,medium,2024-11-11|כאן 11|072,False
כאן 11,2024-11-11,Mon,Documentary,22:27,1,120.0,120.0,13149.92,0.9512,middle,medium,48.0,2.4,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|073,False
כאן 11,2024-11-11,Mon,Promo,22:43,0,120.0,0.0,0.0,1.0,,medium,48.0,2.0,1.0,,,229,medium,2024-11-11|כאן 11|074,False
כאן 11,2024-11-11,Mon,Talk Show,22:51,1,120.0,120.0,12054.09,0.9512,middle,medium,48.0,2.2,0.9512,0.931,0.9726,229,medium,2024-11-11|כאן 11|075,False
כאן 11,2024-11-11,Mon,Promo,23:04,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-11|כאן 11|076,False
כאן 11,2024-11-11,Mon,News,23:05,2,120.0,240.0,36557.09,0.8931,middle,medium,69.0,2.4,0.8931,0.8313,0.9441,51,medium,2024-11-11|כאן 11|077,False
כאן 11,2024-11-11,Mon,Promo,23:25,0,120.0,0.0,0.0,1.0,,medium,66.0,2.4,1.0,,,24,medium,2024-11-11|כאן 11|078,False
כאן 11,2024-11-11,Mon,Promo,23:35,0,120.0,0.0,0.0,1.0,,medium,60.0,2.1,1.0,,,19,low,2024-11-11|כאן 11|079,False
כאן 11,2024-11-11,Mon,Children,23:36,2,120.0,240.0,18151.58,0.9025,middle,medium,48.0,1.7,0.9025,0.862,0.9453,229,medium,2024-11-11|כאן 11|080,False
כאן 11,2024-11-11,Mon,Promo,23:58,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-11|כאן 11|081,False
