channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
עכשיו 14,2024-11-08,Fri,Promo,03:03,1,120.0,120.0,6374.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|עכשיו 14|002,False
עכשיו 14,2024-11-08,Fri,Talk Show,03:35,1,120.0,120.0,3187.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|עכשיו 14|003,False
עכשיו 14,2024-11-08,Fri,Promo,03:50,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|עכשיו 14|004,False
עכשיו 14,2024-11-08,Fri,Special Event,04:00,4,120.0,480.0,31201.86,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|עכשיו 14|005,False
עכשיו 14,2024-11-08,Fri,Morning Program,06:00,4,120.0,480.0,31201.86,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|עכשיו 14|006,False
עכשיו 14,2024-11-08,Fri,Promo,06:50,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|עכשיו 14|007,False
עכשיו 14,2024-11-08,Fri,Morning Program,07:00,3,120.0,360.0,69825.99,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|עכשיו 14|008,False
עכשיו 14,2024-11-08,Fri,Promo,07:48,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|עכשיו 14|009,False
עכשיו 14,2024-11-08,Fri,Promo,08:51,1,120.0,120.0,31872.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|עכשיו 14|010,False
עכשיו 14,2024-11-08,Fri,Promo,09:34,1,120.0,120.0,30597.81,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|עכשיו 14|011,False
עכשיו 14,2024-11-08,Fri,Special Event,10:06,4,120.0,480.0,100806.02,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|עכשיו 14|012,False
עכשיו 14,2024-11-08,Fri,Promo,10:56,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|עכשיו 14|013,False
עכשיו 14,2024-11-08,Fri,Promo,11:57,1,120.0,120.0,24223.26,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|עכשיו 14|014,False
עכשיו 14,2024-11-08,Fri,Special Event,12:00,3,120.0,360.0,73501.04,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|עכשיו 14|015,False
עכשיו 14,2024-11-08,Fri,Promo,12:48,1,120.0,120.0,24860.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|עכשיו 14|016,False
עכשיו 14,2024-11-08,Fri,Promo,13:24,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|עכשיו 14|017,False
עכשיו 14,2024-11-08,Fri,Special Event,14:01,4,120.0,480.0,96005.73,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|עכשיו 14|018,False
עכשיו 14,2024-11-08,Fri,Promo,14:54,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|עכשיו 14|019,False
עכשיו 14,2024-11-08,Fri,Religious,15:10,4,120.0,480.0,64803.87,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|עכשיו 14|020,False
עכשיו 14,2024-11-08,Fri,Promo,15:31,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|עכשיו 14|021,False
קשת 12,2024-11-08,Fri,Comedy,00:04,4,120.0,480.0,100806.02,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|קשת 12|000,False
קשת 12,2024-11-08,Fri,Promo,00:13,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|001,False
קשת 12,2024-11-08,Fri,Promo,00:36,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|002,False
קשת 12,2024-11-08,Fri,Promo,01:07,1,120.0,120.0,17211.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|003,False
קשת 12,2024-11-08,Fri,Reality,01:10,1,120.0,120.0,12749.09,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|004,False
קשת 12,2024-11-08,Fri,Promo,01:21,1,120.0,120.0,13386.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|005,False
קשת 12,2024-11-08,Fri,Promo,01:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|006,False
קשת 12,2024-11-08,Fri,Promo,01:52,1,120.0,120.0,13386.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|007,False
קשת 12,2024-11-08,Fri,Promo,02:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|008,False
קשת 12,2024-11-08,Fri,Reality,02:00,4,120.0,480.0,26401.58,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|קשת 12|009,False
קשת 12,2024-11-08,Fri,Promo,03:22,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|010,False
קשת 12,2024-11-08,Fri,Lifestyle,03:55,1,120.0,120.0,5737.09,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|011,False
קשת 12,2024-11-08,Fri,Special Event,03:57,4,120.0,480.0,38402.29,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|קשת 12|012,False
קשת 12,2024-11-08,Fri,Promo,06:10,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|013,False
קשת 12,2024-11-08,Fri,Promo,06:11,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|014,False
קשת 12,2024-11-08,Fri,News,06:11,4,120.0,480.0,108932.49,0.83,middle,medium,79.35,0.83,0.7525,0.9091,51,medium,2024-11-08|קשת 12|015,False
קשת 12,2024-11-08,Fri,Morning Program,07:00,4,120.0,480.0,247921.98,0.8517,middle,medium,75.9,0.8517,0.7719,0.9333,24,medium,2024-11-08|קשת 12|016,False
קשת 12,2024-11-08,Fri,Promo,07:09,1,120.0,120.0,38211.69,0.9614,middle,medium,69.0,0.9614,0.9414,0.9819,19,low,2024-11-08|קשת 12|017,False
קשת 12,2024-11-08,Fri,Promo,07:09,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|018,False
קשת 12,2024-11-08,Fri,Promo,07:26,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|019,False
קשת 12,2024-11-08,Fri,Promo,07:35,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|020,False
קשת 12,2024-11-08,Fri,Promo,07:54,1,120.0,120.0,47171.62,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|021,False
קשת 12,2024-11-08,Fri,Promo,08:10,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|022,False
קשת 12,2024-11-08,Fri,Promo,08:10,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|023,False
קשת 12,2024-11-08,Fri,Promo,08:34,1,120.0,120.0,56095.98,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|024,False
קשת 12,2024-11-08,Fri,Promo,08:40,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|025,False
קשת 12,2024-11-08,Fri,Promo,08:55,1,120.0,120.0,51633.8,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|026,False
קשת 12,2024-11-08,Fri,Promo,09:08,1,120.0,120.0,58008.34,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|027,False
קשת 12,2024-11-08,Fri,Promo,09:09,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|028,False
קשת 12,2024-11-08,Fri,Promo,09:27,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|029,False
קשת 12,2024-11-08,Fri,Promo,09:50,1,120.0,120.0,47809.07,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|030,False
קשת 12,2024-11-08,Fri,Special Event,09:59,3,120.0,360.0,147002.08,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|קשת 12|031,False
קשת 12,2024-11-08,Fri,Promo,10:14,1,120.0,120.0,50996.35,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|032,False
קשת 12,2024-11-08,Fri,Promo,10:50,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|033,False
קשת 12,2024-11-08,Fri,Promo,11:09,1,120.0,120.0,49083.98,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|034,False
קשת 12,2024-11-08,Fri,Promo,11:58,1,120.0,120.0,47809.07,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|035,False
קשת 12,2024-11-08,Fri,Special Event,11:58,2,120.0,240.0,106246.85,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-08|קשת 12|036,False
קשת 12,2024-11-08,Fri,Promo,12:19,1,120.0,120.0,49721.44,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|037,False
קשת 12,2024-11-08,Fri,Promo,12:36,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|038,False
קשת 12,2024-11-08,Fri,Promo,13:05,1,120.0,120.0,49083.98,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|039,False
קשת 12,2024-11-08,Fri,Promo,13:50,1,120.0,120.0,65020.34,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|040,False
קשת 12,2024-11-08,Fri,Promo,14:00,1,120.0,120.0,59920.71,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|041,False
קשת 12,2024-11-08,Fri,Talk Show,14:11,4,120.0,480.0,196811.75,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|קשת 12|042,False
קשת 12,2024-11-08,Fri,Promo,14:39,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|043,False
קשת 12,2024-11-08,Fri,Promo,15:14,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|044,False
קשת 12,2024-11-08,Fri,Promo,15:40,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|045,False
קשת 12,2024-11-08,Fri,Promo,16:00,1,120.0,120.0,50358.89,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|046,False
קשת 12,2024-11-08,Fri,Talk Show,16:08,3,120.0,360.0,169052.39,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|קשת 12|047,False
קשת 12,2024-11-08,Fri,Promo,16:47,1,120.0,120.0,52908.71,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|048,False
קשת 12,2024-11-08,Fri,Promo,17:19,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|049,False
קשת 12,2024-11-08,Fri,Promo,17:45,1,120.0,120.0,58008.34,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|050,False
קשת 12,2024-11-08,Fri,Promo,17:59,1,120.0,120.0,57370.89,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|051,False
קשת 12,2024-11-08,Fri,Talk Show,18:09,3,120.0,360.0,192940.23,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|קשת 12|052,False
קשת 12,2024-11-08,Fri,Promo,18:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|053,False
קשת 12,2024-11-08,Fri,Promo,19:11,1,120.0,120.0,63107.98,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|054,False
קשת 12,2024-11-08,Fri,Promo,19:27,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|055,False
קשת 12,2024-11-08,Fri,Promo,19:48,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|056,False
קשת 12,2024-11-08,Fri,Promo,19:52,1,120.0,120.0,71394.88,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|057,False
קשת 12,2024-11-08,Fri,News,19:53,4,120.0,480.0,548066.61,0.83,middle,medium,79.35,0.83,0.7525,0.9091,51,medium,2024-11-08|קשת 12|058,False
קשת 12,2024-11-08,Fri,Promo,20:48,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-08|קשת 12|059,False
קשת 12,2024-11-08,Fri,Promo,20:54,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-08|קשת 12|060,False
קשת 12,2024-11-08,Fri,Special Event,21:00,4,120.0,480.0,328819.63,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|קשת 12|061,False
קשת 12,2024-11-08,Fri,Promo,21:14,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|062,False
קשת 12,2024-11-08,Fri,Promo,21:41,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|063,False
קשת 12,2024-11-08,Fri,Promo,22:08,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|064,False
קשת 12,2024-11-08,Fri,Promo,22:26,1,120.0,120.0,87331.24,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|קשת 12|065,False
קשת 12,2024-11-08,Fri,Promo,22:26,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|066,False
קשת 12,2024-11-08,Fri,Promo,22:28,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|067,False
קשת 12,2024-11-08,Fri,Promo,22:28,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|068,False
קשת 12,2024-11-08,Fri,Other,22:29,4,120.0,480.0,172810.31,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|קשת 12|069,False
קשת 12,2024-11-08,Fri,Promo,22:46,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|070,False
קשת 12,2024-11-08,Fri,Promo,23:05,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|071,False
קשת 12,2024-11-08,Fri,Promo,23:21,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|קשת 12|072,False
רשת 13,2024-11-08,Fri,Promo,00:11,1,120.0,120.0,15936.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|000,False
רשת 13,2024-11-08,Fri,Promo,00:29,1,120.0,120.0,15936.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|001,False
רשת 13,2024-11-08,Fri,Reality,00:41,4,120.0,480.0,60003.58,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|רשת 13|002,False
רשת 13,2024-11-08,Fri,Promo,01:46,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|003,False
רשת 13,2024-11-08,Fri,Talk Show,01:51,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|004,False
רשת 13,2024-11-08,Fri,Lifestyle,02:00,3,120.0,360.0,12862.68,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|רשת 13|005,False
רשת 13,2024-11-08,Fri,Promo,02:31,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|006,False
רשת 13,2024-11-08,Fri,Lifestyle,02:44,4,120.0,480.0,16801.0,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|רשת 13|007,False
רשת 13,2024-11-08,Fri,Promo,03:13,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|008,False
רשת 13,2024-11-08,Fri,Music,03:45,1,120.0,120.0,6374.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|009,False
רשת 13,2024-11-08,Fri,Music,04:01,1,120.0,120.0,5737.09,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|010,False
רשת 13,2024-11-08,Fri,Special Event,04:09,4,120.0,480.0,16801.0,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|רשת 13|011,False
רשת 13,2024-11-08,Fri,Morning Program,05:51,4,120.0,480.0,43202.58,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|רשת 13|012,False
רשת 13,2024-11-08,Fri,Promo,06:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|013,False
רשת 13,2024-11-08,Fri,Morning Program,06:59,2,120.0,240.0,44998.67,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-08|רשת 13|014,False
רשת 13,2024-11-08,Fri,Promo,07:38,1,120.0,120.0,22948.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|015,False
רשת 13,2024-11-08,Fri,Promo,08:06,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|016,False
רשת 13,2024-11-08,Fri,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|017,False
רשת 13,2024-11-08,Fri,Promo,08:19,1,120.0,120.0,26773.08,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|018,False
רשת 13,2024-11-08,Fri,Promo,08:45,1,120.0,120.0,21673.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|019,False
רשת 13,2024-11-08,Fri,Promo,09:08,1,120.0,120.0,21035.99,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|020,False
רשת 13,2024-11-08,Fri,Promo,09:09,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|021,False
רשת 13,2024-11-08,Fri,Promo,09:16,1,120.0,120.0,17848.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|022,False
רשת 13,2024-11-08,Fri,Promo,09:31,1,120.0,120.0,21035.99,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|023,False
רשת 13,2024-11-08,Fri,Morning Program,10:00,2,120.0,240.0,42498.74,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-08|רשת 13|024,False
רשת 13,2024-11-08,Fri,Promo,10:06,1,120.0,120.0,24223.26,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|025,False
רשת 13,2024-11-08,Fri,Promo,10:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|026,False
רשת 13,2024-11-08,Fri,Promo,10:52,1,120.0,120.0,19761.08,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|027,False
רשת 13,2024-11-08,Fri,Promo,11:07,1,120.0,120.0,24223.26,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|028,False
רשת 13,2024-11-08,Fri,Promo,11:08,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|029,False
רשת 13,2024-11-08,Fri,Promo,11:38,1,120.0,120.0,21673.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|030,False
רשת 13,2024-11-08,Fri,News,12:00,1,120.0,120.0,25528.55,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-08|רשת 13|031,False
רשת 13,2024-11-08,Fri,Promo,12:07,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-08|רשת 13|032,False
רשת 13,2024-11-08,Fri,Promo,12:08,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-08|רשת 13|033,False
רשת 13,2024-11-08,Fri,Documentary,12:08,3,120.0,360.0,40425.57,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|רשת 13|034,False
רשת 13,2024-11-08,Fri,Promo,12:31,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|035,False
רשת 13,2024-11-08,Fri,Promo,12:47,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|036,False
רשת 13,2024-11-08,Fri,Documentary,12:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|037,False
רשת 13,2024-11-08,Fri,News,13:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-08|רשת 13|038,False
רשת 13,2024-11-08,Fri,Promo,13:06,1,120.0,120.0,19294.94,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-08|רשת 13|039,False
רשת 13,2024-11-08,Fri,Promo,13:06,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-08|רשת 13|040,False
רשת 13,2024-11-08,Fri,Documentary,13:07,1,120.0,120.0,12749.09,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|041,False
רשת 13,2024-11-08,Fri,Promo,13:12,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|042,False
רשת 13,2024-11-08,Fri,Lifestyle,13:30,2,120.0,240.0,16249.52,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-08|רשת 13|043,False
רשת 13,2024-11-08,Fri,Promo,13:40,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|044,False
רשת 13,2024-11-08,Fri,Lifestyle,13:59,3,120.0,360.0,29400.42,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|רשת 13|045,False
רשת 13,2024-11-08,Fri,Promo,14:34,1,120.0,120.0,10199.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|046,False
רשת 13,2024-11-08,Fri,Promo,15:31,1,120.0,120.0,10199.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|047,False
רשת 13,2024-11-08,Fri,Promo,15:53,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|048,False
רשת 13,2024-11-08,Fri,Special Event,16:02,4,120.0,480.0,84005.01,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|רשת 13|049,False
רשת 13,2024-11-08,Fri,Other,17:03,3,120.0,360.0,64313.41,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|רשת 13|050,False
רשת 13,2024-11-08,Fri,Promo,17:27,1,120.0,120.0,19123.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|051,False
רשת 13,2024-11-08,Fri,Promo,18:36,1,120.0,120.0,21673.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|052,False
רשת 13,2024-11-08,Fri,Promo,19:23,1,120.0,120.0,21035.99,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|053,False
רשת 13,2024-11-08,Fri,Other,19:54,4,120.0,480.0,105606.3,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|רשת 13|054,False
רשת 13,2024-11-08,Fri,Promo,21:08,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|055,False
רשת 13,2024-11-08,Fri,Promo,21:26,1,120.0,120.0,29960.35,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|056,False
רשת 13,2024-11-08,Fri,Reality,21:37,3,120.0,360.0,80851.14,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-08|רשת 13|057,False
רשת 13,2024-11-08,Fri,Promo,22:01,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|058,False
רשת 13,2024-11-08,Fri,Promo,22:21,1,120.0,120.0,19761.08,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|059,False
רשת 13,2024-11-08,Fri,Reality,22:27,1,120.0,120.0,20398.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-08|רשת 13|060,False
רשת 13,2024-11-08,Fri,Reality,22:51,2,120.0,240.0,52498.45,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-08|רשת 13|061,False
רשת 13,2024-11-08,Fri,Promo,23:11,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|062,False
רשת 13,2024-11-08,Fri,Reality,23:19,4,120.0,480.0,50403.01,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-08|רשת 13|063,False
רשת 13,2024-11-08,Fri,Promo,23:37,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-08|רשת 13|064,False
כאן 11,2024-11-09,Sat,Promo,00:17,1,120.0,120.0,4656.19,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-09|כאן 11|000,False
