channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
רשת 13,2024-11-06,Wed,Promo,16:31,1,120.0,120.0,17879.04,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Talk Show,16:55,4,120.0,480.0,76723.2,0.88,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,17:13,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,17:53,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,News,17:56,1,120.0,120.0,32126.4,0.97,middle,medium,69.0
רשת 13,2024-11-06,Wed,Promo,18:40,1,120.0,120.0,33034.32,0.97,middle,medium,66.0
רשת 13,2024-11-06,Wed,Promo,18:59,1,120.0,120.0,33523.2,0.97,middle,medium,60.0
רשת 13,2024-11-06,Wed,Documentary,19:10,1,120.0,120.0,40227.84,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,19:41,1,120.0,120.0,41345.28,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,19:50,1,120.0,120.0,35199.36,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,News,19:53,4,120.0,480.0,202197.6,0.88,middle,medium,69.0
רשת 13,2024-11-06,Wed,Promo,20:36,0,120.0,0.0,0.0,1.0,middle,medium,66.0
רשת 13,2024-11-06,Wed,Promo,21:13,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-06,Wed,Promo,21:39,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,21:40,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,21:41,1,120.0,120.0,58665.6,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Reality,21:42,4,120.0,480.0,228038.4,0.88,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,22:15,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,22:39,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,22:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Reality,22:55,1,120.0,120.0,41345.28,0.97,middle,medium,48.0
רשת 13,2024-11-06,Wed,Comedy,22:56,2,120.0,240.0,57208.32,0.94,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,23:03,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-06,Wed,Talk Show,23:25,2,120.0,240.0,46206.72,0.94,middle,medium,48.0
רשת 13,2024-11-06,Wed,Promo,23:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-07,Thu,Documentary,02:00,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,02:12,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,02:32,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Documentary,02:44,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,03:05,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,03:21,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Music,03:32,1,120.0,120.0,586.66,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Drama,03:59,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,04:22,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Music,04:30,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Lifestyle,04:57,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,05:23,1,120.0,120.0,1173.31,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,05:37,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Talk Show,05:47,1,120.0,120.0,586.66,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Special Event,05:59,2,120.0,240.0,3465.5,0.94,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,06:07,1,120.0,120.0,2346.62,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,06:38,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,News,07:00,0,120.0,0.0,0.0,1.0,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,07:04,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,Morning Program,07:06,4,120.0,480.0,13986.0,0.88,middle,medium,63.0
כאן 11,2024-11-07,Thu,News,08:00,1,120.0,120.0,8433.18,0.97,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,08:04,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,News,08:06,3,120.0,360.0,24517.08,0.91,middle,medium,72.45
כאן 11,2024-11-07,Thu,News,09:00,1,120.0,120.0,9276.5,0.97,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,09:04,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,News,09:06,3,120.0,360.0,19613.66,0.91,middle,medium,72.45
כאן 11,2024-11-07,Thu,News,10:00,1,120.0,120.0,7589.86,0.97,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,10:04,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,Talk Show,10:05,3,120.0,360.0,17055.36,0.91,middle,medium,63.0
כאן 11,2024-11-07,Thu,News,11:00,1,120.0,120.0,6746.54,0.97,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,11:04,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,Talk Show,11:06,3,120.0,360.0,17055.36,0.91,middle,medium,63.0
כאן 11,2024-11-07,Thu,Documentary,12:00,1,120.0,120.0,2933.28,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,12:21,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,12:42,1,120.0,120.0,2933.28,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,12:53,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Digital,12:53,1,120.0,120.0,1173.31,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Reality,13:00,3,120.0,360.0,6822.14,0.91,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,13:21,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,13:36,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,13:49,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Digital,13:50,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,13:51,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,News,13:51,1,120.0,120.0,4216.59,0.97,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,13:58,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,News,13:58,2,120.0,240.0,4981.66,0.94,middle,medium,72.45
כאן 11,2024-11-07,Thu,Children,14:30,2,120.0,240.0,3176.71,0.94,middle,medium,69.3
כאן 11,2024-11-07,Thu,Promo,14:47,0,120.0,0.0,0.0,1.0,middle,medium,63.0
כאן 11,2024-11-07,Thu,News,14:59,1,120.0,120.0,3373.27,0.97,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,15:19,1,120.0,120.0,4033.26,0.97,middle,medium,69.3
כאן 11,2024-11-07,Thu,Promo,15:43,1,120.0,120.0,1466.64,0.97,middle,medium,63.0
כאן 11,2024-11-07,Thu,Lifestyle,15:59,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,16:00,1,120.0,120.0,2933.28,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,16:39,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Talk Show,16:47,1,120.0,120.0,3519.94,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,News,17:00,4,120.0,480.0,48251.7,0.88,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,17:24,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,Promo,17:37,0,120.0,0.0,0.0,1.0,middle,medium,63.0
כאן 11,2024-11-07,Thu,Promo,17:58,1,120.0,120.0,6453.22,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,18:19,1,120.0,120.0,7039.87,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,18:37,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,News,18:56,4,120.0,480.0,86853.06,0.88,middle,medium,72.45
כאן 11,2024-11-07,Thu,News,19:53,4,120.0,480.0,122237.64,0.88,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,21:26,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,Promo,21:29,1,120.0,120.0,32999.4,0.97,middle,medium,63.0
כאן 11,2024-11-07,Thu,Comedy,21:30,2,120.0,240.0,62379.07,0.94,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,21:57,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Comedy,22:11,2,120.0,240.0,47361.89,0.94,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,22:37,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,22:46,1,120.0,120.0,16426.37,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Talk Show,22:48,0,120.0,0.0,0.0,1.0,middle,medium,50.4
כאן 11,2024-11-07,Thu,News,23:00,2,120.0,240.0,44834.96,0.94,middle,medium,72.45
כאן 11,2024-11-07,Thu,Promo,23:18,0,120.0,0.0,0.0,1.0,middle,medium,69.3
כאן 11,2024-11-07,Thu,Promo,23:31,1,120.0,120.0,10999.8,0.97,middle,medium,63.0
כאן 11,2024-11-07,Thu,Children,23:31,1,120.0,120.0,6453.22,0.97,middle,medium,50.4
כאן 11,2024-11-07,Thu,Promo,23:49,0,120.0,0.0,0.0,1.0,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Documentary,02:00,1,120.0,120.0,3519.94,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Talk Show,02:01,1,120.0,120.0,4693.25,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,02:55,1,120.0,120.0,4693.25,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Children,03:28,1,120.0,120.0,2933.28,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Children,03:51,1,120.0,120.0,2933.28,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Children,04:14,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,04:35,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Documentary,04:38,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,04:54,0,120.0,0.0,0.0,1.0,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,05:08,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Morning Program,05:08,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Morning Program,05:33,1,120.0,120.0,4693.25,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,Morning Program,06:04,4,120.0,480.0,46153.8,0.88,middle,medium,69.3
עכשיו 14,2024-11-07,Thu,Promo,06:27,0,120.0,0.0,0.0,1.0,middle,medium,63.0
עכשיו 14,2024-11-07,Thu,Morning Program,06:59,1,120.0,120.0,18186.34,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,07:39,1,120.0,120.0,14079.74,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,08:38,1,120.0,120.0,19359.65,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,09:15,1,120.0,120.0,24639.55,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Special Event,09:30,2,120.0,240.0,35810.21,0.94,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,10:20,1,120.0,120.0,17013.02,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,News,11:30,1,120.0,120.0,24456.22,0.97,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,News,11:34,3,120.0,360.0,51485.87,0.91,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,Promo,11:55,1,120.0,120.0,19359.65,0.97,middle,medium,69.3
עכשיו 14,2024-11-07,Thu,Promo,12:47,0,120.0,0.0,0.0,1.0,middle,medium,63.0
עכשיו 14,2024-11-07,Thu,Promo,13:42,1,120.0,120.0,9973.15,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,News,13:59,1,120.0,120.0,16023.04,0.97,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,Talk Show,14:04,4,120.0,480.0,86153.76,0.88,middle,medium,69.3
עכשיו 14,2024-11-07,Thu,Promo,14:09,1,120.0,120.0,15399.72,0.97,middle,medium,63.0
עכשיו 14,2024-11-07,Thu,Promo,15:12,0,120.0,0.0,0.0,1.0,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Other,16:00,1,120.0,120.0,17599.68,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,16:12,1,120.0,120.0,18186.34,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,News,17:01,3,120.0,360.0,90713.2,0.91,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,Promo,17:10,0,120.0,0.0,0.0,1.0,middle,medium,69.3
עכשיו 14,2024-11-07,Thu,Promo,17:56,1,120.0,120.0,33732.72,0.97,middle,medium,63.0
עכשיו 14,2024-11-07,Thu,News,17:57,4,120.0,480.0,167272.56,0.88,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,Promo,18:11,0,120.0,0.0,0.0,1.0,middle,medium,69.3
עכשיו 14,2024-11-07,Thu,Promo,19:01,0,120.0,0.0,0.0,1.0,middle,medium,63.0
עכשיו 14,2024-11-07,Thu,News,19:05,3,120.0,360.0,166716.14,0.91,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,Promo,19:48,1,120.0,120.0,63725.51,0.97,middle,medium,69.3
עכשיו 14,2024-11-07,Thu,News,19:51,4,120.0,480.0,308810.88,0.88,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,Promo,20:35,0,120.0,0.0,0.0,1.0,middle,medium,69.3
עכשיו 14,2024-11-07,Thu,Talk Show,21:00,4,120.0,480.0,232167.6,0.88,middle,medium,63.0
עכשיו 14,2024-11-07,Thu,Promo,21:56,0,120.0,0.0,0.0,1.0,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,21:59,0,120.0,0.0,0.0,1.0,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Morning Program,22:30,1,120.0,120.0,34612.7,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,Promo,22:55,1,120.0,120.0,27572.83,0.97,middle,medium,50.4
עכשיו 14,2024-11-07,Thu,News,22:59,4,120.0,480.0,154405.44,0.88,middle,medium,72.45
עכשיו 14,2024-11-07,Thu,Promo,23:57,0,120.0,0.0,0.0,1.0,middle,medium,69.3
קשת 12,2024-11-07,Thu,Reality,02:00,2,120.0,240.0,23103.36,0.94,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,02:24,1,120.0,120.0,15253.06,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,03:40,1,120.0,120.0,7039.87,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,04:04,1,120.0,120.0,6453.22,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Comedy,04:05,1,120.0,120.0,4693.25,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Comedy,04:27,1,120.0,120.0,4106.59,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Talk Show,04:50,1,120.0,120.0,6453.22,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,News,05:07,4,120.0,480.0,45034.92,0.88,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,05:22,0,120.0,0.0,0.0,1.0,middle,medium,69.3
קשת 12,2024-11-07,Thu,Promo,05:43,0,120.0,0.0,0.0,1.0,middle,medium,63.0
קשת 12,2024-11-07,Thu,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,06:09,0,120.0,0.0,0.0,1.0,middle,medium,69.3
קשת 12,2024-11-07,Thu,Promo,06:09,0,120.0,0.0,0.0,1.0,middle,medium,63.0
קשת 12,2024-11-07,Thu,Promo,06:10,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,News,06:11,4,120.0,480.0,157622.22,0.88,middle,medium,72.45
קשת 12,2024-11-07,Thu,News,07:00,4,120.0,480.0,196223.58,0.88,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,07:10,1,120.0,120.0,46785.82,0.97,middle,medium,69.3
קשת 12,2024-11-07,Thu,Promo,07:11,0,120.0,0.0,0.0,1.0,middle,medium,63.0
קשת 12,2024-11-07,Thu,Promo,07:23,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,07:49,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,08:08,1,120.0,120.0,39305.95,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,08:22,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,08:29,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,08:46,1,120.0,120.0,29919.46,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,09:02,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,09:03,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,09:04,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,09:17,1,120.0,120.0,33439.39,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Special Event,09:29,1,120.0,120.0,34026.05,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,09:53,1,120.0,120.0,35786.02,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,10:28,1,120.0,120.0,33439.39,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,10:45,1,120.0,120.0,34026.05,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Lifestyle,10:59,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,11:10,1,120.0,120.0,27572.83,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,11:28,1,120.0,120.0,25226.21,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Talk Show,11:43,1,120.0,120.0,28159.49,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,12:00,1,120.0,120.0,28746.14,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Special Event,12:07,2,120.0,240.0,65844.58,0.94,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,12:35,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,13:02,1,120.0,120.0,33439.39,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,13:40,1,120.0,120.0,34612.7,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Special Event,14:00,1,120.0,120.0,34612.7,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,14:15,1,120.0,120.0,34612.7,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,14:46,1,120.0,120.0,29919.46,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,News,15:00,4,120.0,480.0,218741.04,0.88,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,15:31,0,120.0,0.0,0.0,1.0,middle,medium,69.3
קשת 12,2024-11-07,Thu,Promo,15:52,0,120.0,0.0,0.0,1.0,middle,medium,63.0
קשת 12,2024-11-07,Thu,Promo,16:02,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,News,16:10,4,120.0,480.0,283076.64,0.88,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,16:40,0,120.0,0.0,0.0,1.0,middle,medium,69.3
קשת 12,2024-11-07,Thu,Talk Show,16:56,4,120.0,480.0,299300.4,0.88,middle,medium,63.0
קשת 12,2024-11-07,Thu,Promo,17:27,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,17:44,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,17:53,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,News,17:55,4,120.0,480.0,402097.5,0.88,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,18:23,0,120.0,0.0,0.0,1.0,middle,medium,69.3
קשת 12,2024-11-07,Thu,Promo,18:41,0,120.0,0.0,0.0,1.0,middle,medium,63.0
קשת 12,2024-11-07,Thu,Promo,18:51,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,18:59,1,120.0,120.0,68638.75,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,News,19:07,2,120.0,240.0,189303.16,0.94,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,19:45,1,120.0,120.0,94378.28,0.97,middle,medium,69.3
קשת 12,2024-11-07,Thu,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,63.0
קשת 12,2024-11-07,Thu,Promo,19:51,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,News,19:54,1,120.0,120.0,134087.56,0.97,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,20:23,1,120.0,120.0,137130.84,0.97,middle,medium,69.3
קשת 12,2024-11-07,Thu,Promo,20:25,0,120.0,0.0,0.0,1.0,middle,medium,63.0
קשת 12,2024-11-07,Thu,Promo,20:46,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,21:08,1,120.0,120.0,97384.9,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,21:10,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,21:29,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,21:29,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,21:31,1,120.0,120.0,100318.18,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,21:32,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Reality,21:43,3,120.0,360.0,315524.16,0.91,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,22:16,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,22:31,0,120.0,0.0,0.0,1.0,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,22:54,1,120.0,120.0,105598.08,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,Promo,23:05,1,120.0,120.0,63358.85,0.97,middle,medium,50.4
קשת 12,2024-11-07,Thu,News,23:13,3,120.0,360.0,169167.85,0.91,middle,medium,72.45
קשת 12,2024-11-07,Thu,Promo,23:54,0,120.0,0.0,0.0,1.0,middle,medium,69.3
קשת 12,2024-11-07,Thu,Drama,23:58,2,120.0,240.0,50538.6,0.94,middle,medium,63.0
רשת 13,2024-11-07,Thu,Talk Show,02:00,2,120.0,240.0,9241.34,0.94,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,02:14,0,120.0,0.0,0.0,1.0,middle,medium,50.4
רשת 13,2024-11-07,Thu,Documentary,02:30,2,120.0,240.0,5775.84,0.94,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,02:46,0,120.0,0.0,0.0,1.0,middle,medium,50.4
רשת 13,2024-11-07,Thu,Lifestyle,02:58,1,120.0,120.0,2346.62,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,03:06,0,120.0,0.0,0.0,1.0,middle,medium,50.4
רשת 13,2024-11-07,Thu,Lifestyle,03:24,1,120.0,120.0,1759.97,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,03:39,1,120.0,120.0,2346.62,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,03:56,0,120.0,0.0,0.0,1.0,middle,medium,50.4
רשת 13,2024-11-07,Thu,Music,04:24,1,120.0,120.0,1173.31,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Music,04:40,1,120.0,120.0,1173.31,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Documentary,05:02,0,120.0,0.0,0.0,1.0,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,05:27,0,120.0,0.0,0.0,1.0,middle,medium,50.4
רשת 13,2024-11-07,Thu,Comedy,05:38,1,120.0,120.0,586.66,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,05:45,0,120.0,0.0,0.0,1.0,middle,medium,50.4
רשת 13,2024-11-07,Thu,News,05:59,0,120.0,0.0,0.0,1.0,middle,medium,72.45
רשת 13,2024-11-07,Thu,Morning Program,06:06,4,120.0,480.0,36923.04,0.88,middle,medium,69.3
רשת 13,2024-11-07,Thu,Promo,06:15,0,120.0,0.0,0.0,1.0,middle,medium,63.0
רשת 13,2024-11-07,Thu,Morning Program,07:02,1,120.0,120.0,11733.12,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,07:10,1,120.0,120.0,9973.15,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,07:40,1,120.0,120.0,5866.56,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,08:07,1,120.0,120.0,14079.74,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,08:14,1,120.0,120.0,15253.06,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,08:38,1,120.0,120.0,13493.09,0.97,middle,medium,50.4
רשת 13,2024-11-07,Thu,Promo,09:03,1,120.0,120.0,14079.74,0.97,middle,medium,50.4
