channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
כאן 11,2024-11-17 12:18:37,2024-11-17 12:20:40,123.0,3,PrimeShow1,first,standard,PrimeShow1_first_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 28)",1731845917.0,1731846040.0,2.05,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-17 12:41:41,2024-11-17 12:43:32,111.0,3,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-17,2.0,"('כאן 11', '2024-11-17', 28)",1731847301.0,1731847412.0,1.85,1-2m,12,afternoon,1,0,0
כאן 11,2024-11-17 13:10:39,2024-11-17 13:12:42,123.0,3,Other,first,standard,Other_first_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 33)",1731849039.0,1731849162.0,2.05,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-17 13:52:35,2024-11-17 13:54:26,111.0,3,Other,last,standard,Other_last_standard,2024-11-17,2.0,"('כאן 11', '2024-11-17', 33)",1731851555.0,1731851666.0,1.85,1-2m,13,afternoon,1,0,0
כאן 11,2024-11-17 14:29:37,2024-11-17 14:31:40,123.0,3,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 37)",1731853777.0,1731853900.0,2.05,2-3m,14,afternoon,2,1,1
כאן 11,2024-11-17 15:21:18,2024-11-17 15:24:07,169.0,5,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 44)",1731856878.0,1731857047.0,2.816666666666667,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-17 16:30:24,2024-11-17 16:32:01,97.0,5,Other,middle,standard,Other_middle_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 47)",1731861024.0,1731861121.0,1.6166666666666667,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-17 16:39:10,2024-11-17 16:41:13,123.0,3,Other,last,standard,Other_last_standard,2024-11-17,2.0,"('כאן 11', '2024-11-17', 47)",1731861550.0,1731861673.0,2.05,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-17 17:15:44,2024-11-17 17:17:57,133.0,6,News,first,standard,News_first_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 51)",1731863744.0,1731863877.0,2.216666666666667,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-17 17:41:52,2024-11-17 17:43:56,124.0,6,News,last,standard,News_last_standard,2024-11-17,2.0,"('כאן 11', '2024-11-17', 51)",1731865312.0,1731865436.0,2.066666666666667,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-17 18:11:10,2024-11-17 18:13:23,133.0,6,News,first,standard,News_first_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 54)",1731867070.0,1731867203.0,2.216666666666667,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-17 18:28:18,2024-11-17 18:30:42,144.0,6,News,middle,standard,News_middle_standard,2024-11-17,2.0,"('כאן 11', '2024-11-17', 54)",1731868098.0,1731868242.0,2.4,2-3m,18,early_evening,2,1,1
כאן 11,2024-11-17 22:11:21,2024-11-17 22:14:03,162.0,8,Other,last,standard,Other_last_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 62)",1731881481.0,1731881643.0,2.7,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-17 22:23:41,2024-11-17 22:24:50,69.0,5,Other,first,short,Other_first_short,2024-11-17,1.0,"('כאן 11', '2024-11-17', 64)",1731882221.0,1731882290.0,1.15,1-2m,22,late_evening,1,0,0
כאן 11,2024-11-17 22:56:45,2024-11-17 22:58:54,129.0,3,News,middle,standard,News_middle_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 66)",1731884205.0,1731884334.0,2.15,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-17 23:10:22,2024-11-17 23:10:40,18.0,3,PrimeShow2,first,short,PrimeShow2_first_short,2024-11-17,1.0,"('כאן 11', '2024-11-17', 68)",1731885022.0,1731885040.0,0.3,<1m,23,late_evening,1,0,0
כאן 11,2024-11-17 23:39:52,2024-11-17 23:41:59,127.0,4,Other,last,standard,Other_last_standard,2024-11-17,1.0,"('כאן 11', '2024-11-17', 69)",1731886792.0,1731886919.0,2.1166666666666667,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-18 00:23:20,2024-11-18 00:25:22,122.0,4,Other,first,standard,Other_first_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 0)",1731889400.0,1731889522.0,2.033333333333333,2-3m,0,overnight,1,0,0
כאן 11,2024-11-18 00:49:53,2024-11-18 00:50:56,63.0,2,Other,middle,short,Other_middle_short,2024-11-18,1.0,"('כאן 11', '2024-11-18', 1)",1731890993.0,1731891056.0,1.05,1-2m,0,overnight,1,0,0
כאן 11,2024-11-18 01:26:50,2024-11-18 01:28:41,111.0,3,Other,middle,standard,Other_middle_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 3)",1731893210.0,1731893321.0,1.85,1-2m,1,overnight,1,0,0
כאן 11,2024-11-18 01:44:34,2024-11-18 01:46:38,124.0,3,Other,last,standard,Other_last_standard,2024-11-18,2.0,"('כאן 11', '2024-11-18', 3)",1731894274.0,1731894398.0,2.066666666666667,2-3m,1,overnight,2,1,0
כאן 11,2024-11-18 02:18:22,2024-11-18 02:20:09,107.0,3,Other,middle,standard,Other_middle_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 7)",1731896302.0,1731896409.0,1.7833333333333334,1-2m,2,overnight,1,0,0
כאן 11,2024-11-18 02:36:17,2024-11-18 02:38:14,117.0,3,Other,last,standard,Other_last_standard,2024-11-18,2.0,"('כאן 11', '2024-11-18', 7)",1731897377.0,1731897494.0,1.95,1-2m,2,overnight,1,0,0
כאן 11,2024-11-18 04:14:22,2024-11-18 04:15:49,87.0,2,Other,last,short,Other_last_short,2024-11-18,1.0,"('כאן 11', '2024-11-18', 15)",1731903262.0,1731903349.0,1.45,1-2m,4,overnight,2,1,0
כאן 11,2024-11-18 05:39:29,2024-11-18 05:40:56,87.0,2,Other,last,short,Other_last_short,2024-11-18,1.0,"('כאן 11', '2024-11-18', 20)",1731908369.0,1731908456.0,1.45,1-2m,5,overnight,1,0,0
כאן 11,2024-11-18 12:26:36,2024-11-18 12:28:11,95.0,3,PrimeShow1,middle,standard,PrimeShow1_middle_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 29)",1731932796.0,1731932891.0,1.5833333333333333,1-2m,12,afternoon,1,0,0
כאן 11,2024-11-18 12:44:04,2024-11-18 12:45:50,106.0,3,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-18,2.0,"('כאן 11', '2024-11-18', 29)",1731933844.0,1731933950.0,1.7666666666666666,1-2m,12,afternoon,2,1,0
כאן 11,2024-11-18 13:24:30,2024-11-18 13:26:05,95.0,3,Other,first,standard,Other_first_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 33)",1731936270.0,1731936365.0,1.5833333333333333,1-2m,13,afternoon,1,0,0
כאן 11,2024-11-18 13:43:09,2024-11-18 13:45:12,123.0,3,Other,last,standard,Other_last_standard,2024-11-18,2.0,"('כאן 11', '2024-11-18', 33)",1731937389.0,1731937512.0,2.05,2-3m,13,afternoon,2,1,0
כאן 11,2024-11-18 14:28:16,2024-11-18 14:30:17,121.0,4,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 37)",1731940096.0,1731940217.0,2.0166666666666666,2-3m,14,afternoon,2,1,1
כאן 11,2024-11-18 15:22:09,2024-11-18 15:23:43,94.0,3,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 46)",1731943329.0,1731943423.0,1.5666666666666667,1-2m,15,afternoon,1,0,0
כאן 11,2024-11-18 16:16:37,2024-11-18 16:18:34,117.0,4,Other,middle,standard,Other_middle_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 49)",1731946597.0,1731946714.0,1.95,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-18 16:43:30,2024-11-18 16:45:20,110.0,5,Other,last,standard,Other_last_standard,2024-11-18,2.0,"('כאן 11', '2024-11-18', 49)",1731948210.0,1731948320.0,1.8333333333333333,1-2m,16,afternoon,2,1,0
כאן 11,2024-11-18 17:25:51,2024-11-18 17:27:59,128.0,6,News,middle,standard,News_middle_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 53)",1731950751.0,1731950879.0,2.1333333333333333,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-18 17:41:39,2024-11-18 17:43:35,116.0,6,News,last,standard,News_last_standard,2024-11-18,2.0,"('כאן 11', '2024-11-18', 53)",1731951699.0,1731951815.0,1.9333333333333333,1-2m,17,early_evening,1,0,0
כאן 11,2024-11-18 18:08:39,2024-11-18 18:10:41,122.0,5,News,first,standard,News_first_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 56)",1731953319.0,1731953441.0,2.033333333333333,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-18 18:30:10,2024-11-18 18:32:01,111.0,5,News,middle,standard,News_middle_standard,2024-11-18,2.0,"('כאן 11', '2024-11-18', 56)",1731954610.0,1731954721.0,1.85,1-2m,18,early_evening,1,0,0
כאן 11,2024-11-18 22:31:34,2024-11-18 22:34:17,163.0,9,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 63)",1731969094.0,1731969257.0,2.716666666666667,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-18 22:40:40,2024-11-18 22:42:00,80.0,7,Other,first,short,Other_first_short,2024-11-18,1.0,"('כאן 11', '2024-11-18', 65)",1731969640.0,1731969720.0,1.3333333333333333,1-2m,22,late_evening,1,0,0
כאן 11,2024-11-18 23:19:02,2024-11-18 23:20:45,103.0,3,News,last,standard,News_last_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 67)",1731971942.0,1731972045.0,1.7166666666666666,1-2m,23,late_evening,1,0,0
כאן 11,2024-11-18 23:25:43,2024-11-18 23:26:01,18.0,3,PrimeShow2,first,short,PrimeShow2_first_short,2024-11-18,1.0,"('כאן 11', '2024-11-18', 69)",1731972343.0,1731972361.0,0.3,<1m,23,late_evening,1,0,0
כאן 11,2024-11-18 23:50:19,2024-11-18 23:51:57,98.0,3,Other,last,standard,Other_last_standard,2024-11-18,1.0,"('כאן 11', '2024-11-18', 70)",1731973819.0,1731973917.0,1.6333333333333333,1-2m,23,late_evening,1,0,0
כאן 11,2024-11-19 00:22:42,2024-11-19 00:24:34,112.0,4,Other,middle,standard,Other_middle_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 0)",1731975762.0,1731975874.0,1.8666666666666667,1-2m,0,overnight,1,0,0
כאן 11,2024-11-19 00:53:08,2024-11-19 00:54:44,96.0,3,Other,last,standard,Other_last_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 2)",1731977588.0,1731977684.0,1.6,1-2m,0,overnight,1,0,0
כאן 11,2024-11-19 01:27:51,2024-11-19 01:29:34,103.0,3,Other,middle,standard,Other_middle_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 4)",1731979671.0,1731979774.0,1.7166666666666666,1-2m,1,overnight,1,0,0
כאן 11,2024-11-19 01:46:56,2024-11-19 01:48:38,102.0,3,Other,last,standard,Other_last_standard,2024-11-19,2.0,"('כאן 11', '2024-11-19', 4)",1731980816.0,1731980918.0,1.7,1-2m,1,overnight,1,0,0
כאן 11,2024-11-19 02:40:04,2024-11-19 02:41:56,112.0,3,Other,last,standard,Other_last_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 8)",1731984004.0,1731984116.0,1.8666666666666667,1-2m,2,overnight,1,0,0
כאן 11,2024-11-19 03:32:47,2024-11-19 03:34:51,124.0,3,Other,first,standard,Other_first_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 13)",1731987167.0,1731987291.0,2.066666666666667,2-3m,3,overnight,1,0,0
כאן 11,2024-11-19 03:51:55,2024-11-19 03:53:07,72.0,2,Other,last,short,Other_last_short,2024-11-19,2.0,"('כאן 11', '2024-11-19', 13)",1731988315.0,1731988387.0,1.2,1-2m,3,overnight,1,0,0
כאן 11,2024-11-19 04:30:40,2024-11-19 04:31:52,72.0,2,Other,last,short,Other_last_short,2024-11-19,1.0,"('כאן 11', '2024-11-19', 16)",1731990640.0,1731990712.0,1.2,1-2m,4,overnight,1,0,0
כאן 11,2024-11-19 05:27:58,2024-11-19 05:29:09,71.0,2,Other,middle,short,Other_middle_short,2024-11-19,1.0,"('כאן 11', '2024-11-19', 19)",1731994078.0,1731994149.0,1.1833333333333333,1-2m,5,overnight,1,0,0
כאן 11,2024-11-19 05:41:01,2024-11-19 05:42:13,72.0,2,Other,last,short,Other_last_short,2024-11-19,2.0,"('כאן 11', '2024-11-19', 19)",1731994861.0,1731994933.0,1.2,1-2m,5,overnight,1,0,0
כאן 11,2024-11-19 12:25:15,2024-11-19 12:26:43,88.0,2,PrimeShow1,middle,short,PrimeShow1_middle_short,2024-11-19,1.0,"('כאן 11', '2024-11-19', 28)",1732019115.0,1732019203.0,1.4666666666666666,1-2m,12,afternoon,1,0,0
כאן 11,2024-11-19 12:44:05,2024-11-19 12:46:08,123.0,3,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-19,2.0,"('כאן 11', '2024-11-19', 28)",1732020245.0,1732020368.0,2.05,2-3m,12,afternoon,2,1,0
כאן 11,2024-11-19 13:27:58,2024-11-19 13:29:05,67.0,2,Other,middle,short,Other_middle_short,2024-11-19,1.0,"('כאן 11', '2024-11-19', 32)",1732022878.0,1732022945.0,1.1166666666666667,1-2m,13,afternoon,1,0,0
כאן 11,2024-11-19 13:44:36,2024-11-19 13:46:04,88.0,2,Other,last,short,Other_last_short,2024-11-19,2.0,"('כאן 11', '2024-11-19', 32)",1732023876.0,1732023964.0,1.4666666666666666,1-2m,13,afternoon,2,1,0
כאן 11,2024-11-19 14:27:46,2024-11-19 14:30:25,159.0,4,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 36)",1732026466.0,1732026625.0,2.65,2-3m,14,afternoon,2,1,1
כאן 11,2024-11-19 14:57:32,2024-11-19 15:00:22,170.0,5,Other,first,standard,Other_first_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 39)",1732028252.0,1732028422.0,2.8333333333333335,2-3m,14,afternoon,2,1,1
כאן 11,2024-11-19 16:08:26,2024-11-19 16:10:30,124.0,6,Other,first,standard,Other_first_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 45)",1732032506.0,1732032630.0,2.066666666666667,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-19 16:41:40,2024-11-19 16:43:50,130.0,3,Other,last,standard,Other_last_standard,2024-11-19,2.0,"('כאן 11', '2024-11-19', 45)",1732034500.0,1732034630.0,2.1666666666666665,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-19 17:06:38,2024-11-19 17:09:03,145.0,6,News,first,standard,News_first_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 48)",1732035998.0,1732036143.0,2.4166666666666665,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-19 17:34:20,2024-11-19 17:36:25,125.0,5,News,middle,standard,News_middle_standard,2024-11-19,2.0,"('כאן 11', '2024-11-19', 48)",1732037660.0,1732037785.0,2.0833333333333335,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-19 18:12:21,2024-11-19 18:14:40,139.0,5,News,first,standard,News_first_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 52)",1732039941.0,1732040080.0,2.316666666666667,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-19 18:31:39,2024-11-19 18:33:44,125.0,5,News,middle,standard,News_middle_standard,2024-11-19,2.0,"('כאן 11', '2024-11-19', 52)",1732041099.0,1732041224.0,2.0833333333333335,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-19 21:25:51,2024-11-19 21:27:13,82.0,2,News,last,short,News_last_short,2024-11-19,1.0,"('כאן 11', '2024-11-19', 56)",1732051551.0,1732051633.0,1.3666666666666667,1-2m,21,late_evening,1,0,0
כאן 11,2024-11-19 21:47:31,2024-11-19 21:49:26,115.0,7,Other,last,standard,Other_last_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 59)",1732052851.0,1732052966.0,1.9166666666666667,1-2m,21,late_evening,1,0,0
כאן 11,2024-11-19 22:11:16,2024-11-19 22:13:32,136.0,8,Other,middle,standard,Other_middle_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 61)",1732054276.0,1732054412.0,2.2666666666666666,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-19 22:33:48,2024-11-19 22:34:47,59.0,4,Other,first,short,Other_first_short,2024-11-19,1.0,"('כאן 11', '2024-11-19', 64)",1732055628.0,1732055687.0,0.9833333333333333,<1m,22,late_evening,1,0,0
כאן 11,2024-11-19 23:02:15,2024-11-19 23:03:57,102.0,3,News,last,standard,News_last_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 65)",1732057335.0,1732057437.0,1.7,1-2m,23,late_evening,1,0,0
כאן 11,2024-11-19 23:26:34,2024-11-19 23:27:32,58.0,6,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-19,1.0,"('כאן 11', '2024-11-19', 67)",1732058794.0,1732058852.0,0.9666666666666667,<1m,23,late_evening,1,0,0
כאן 11,2024-11-19 23:57:41,2024-11-19 23:59:34,113.0,3,Other,last,standard,Other_last_standard,2024-11-19,1.0,"('כאן 11', '2024-11-19', 70)",1732060661.0,1732060774.0,1.8833333333333333,1-2m,23,late_evening,1,0,0
כאן 11,2024-11-20 00:05:34,2024-11-20 00:08:05,151.0,5,Other,first,standard,Other_first_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 0)",1732061134.0,1732061285.0,2.5166666666666666,2-3m,0,overnight,1,0,0
כאן 11,2024-11-20 01:08:43,2024-11-20 01:11:11,148.0,4,Other,middle,standard,Other_middle_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 3)",1732064923.0,1732065071.0,2.466666666666667,2-3m,1,overnight,1,0,0
כאן 11,2024-11-20 01:45:18,2024-11-20 01:47:01,103.0,3,Other,middle,standard,Other_middle_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 5)",1732067118.0,1732067221.0,1.7166666666666666,1-2m,1,overnight,1,0,0
כאן 11,2024-11-20 02:15:10,2024-11-20 02:16:46,96.0,3,Other,last,standard,Other_last_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 7)",1732068910.0,1732069006.0,1.6,1-2m,2,overnight,1,0,0
כאן 11,2024-11-20 02:38:37,2024-11-20 02:39:37,60.0,2,Other,last,short,Other_last_short,2024-11-20,1.0,"('כאן 11', '2024-11-20', 9)",1732070317.0,1732070377.0,1.0,<1m,2,overnight,1,0,0
כאן 11,2024-11-20 03:06:28,2024-11-20 03:08:04,96.0,3,Other,last,standard,Other_last_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 11)",1732071988.0,1732072084.0,1.6,1-2m,3,overnight,1,0,0
כאן 11,2024-11-20 04:11:11,2024-11-20 04:12:53,102.0,3,Other,middle,standard,Other_middle_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 16)",1732075871.0,1732075973.0,1.7,1-2m,4,overnight,1,0,0
כאן 11,2024-11-20 05:24:03,2024-11-20 05:25:39,96.0,3,Other,middle,standard,Other_middle_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 21)",1732080243.0,1732080339.0,1.6,1-2m,5,overnight,1,0,0
כאן 11,2024-11-20 05:38:59,2024-11-20 05:40:16,77.0,2,Other,last,short,Other_last_short,2024-11-20,2.0,"('כאן 11', '2024-11-20', 21)",1732081139.0,1732081216.0,1.2833333333333334,1-2m,5,overnight,1,0,0
כאן 11,2024-11-20 12:25:21,2024-11-20 12:27:22,121.0,4,PrimeShow1,middle,standard,PrimeShow1_middle_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 30)",1732105521.0,1732105642.0,2.0166666666666666,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-20 12:44:40,2024-11-20 12:46:50,130.0,4,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-20,2.0,"('כאן 11', '2024-11-20', 30)",1732106680.0,1732106810.0,2.1666666666666665,2-3m,12,afternoon,2,1,0
כאן 11,2024-11-20 13:25:52,2024-11-20 13:27:52,120.0,4,Other,middle,standard,Other_middle_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 36)",1732109152.0,1732109272.0,2.0,1-2m,13,afternoon,1,0,0
כאן 11,2024-11-20 13:46:23,2024-11-20 13:48:34,131.0,4,Other,last,standard,Other_last_standard,2024-11-20,2.0,"('כאן 11', '2024-11-20', 36)",1732110383.0,1732110514.0,2.183333333333333,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-20 14:28:44,2024-11-20 14:31:05,141.0,5,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 40)",1732112924.0,1732113065.0,2.35,2-3m,14,afternoon,2,1,1
כאן 11,2024-11-20 14:57:45,2024-11-20 14:59:58,133.0,3,Other,first,standard,Other_first_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 44)",1732114665.0,1732114798.0,2.216666666666667,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-20 16:08:43,2024-11-20 16:10:54,131.0,6,Other,first,standard,Other_first_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 49)",1732118923.0,1732119054.0,2.183333333333333,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-20 16:29:42,2024-11-20 16:32:02,140.0,5,Other,middle,standard,Other_middle_standard,2024-11-20,2.0,"('כאן 11', '2024-11-20', 49)",1732120182.0,1732120322.0,2.3333333333333335,2-3m,16,afternoon,2,1,1
כאן 11,2024-11-20 17:02:51,2024-11-20 17:05:07,136.0,7,News,first,standard,News_first_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 52)",1732122171.0,1732122307.0,2.2666666666666666,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-20 17:36:08,2024-11-20 17:38:34,146.0,7,News,middle,standard,News_middle_standard,2024-11-20,2.0,"('כאן 11', '2024-11-20', 52)",1732124168.0,1732124314.0,2.433333333333333,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-20 18:09:53,2024-11-20 18:12:03,130.0,7,News,first,standard,News_first_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 56)",1732126193.0,1732126323.0,2.1666666666666665,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-20 18:24:48,2024-11-20 18:27:15,147.0,6,News,middle,standard,News_middle_standard,2024-11-20,2.0,"('כאן 11', '2024-11-20', 56)",1732127088.0,1732127235.0,2.45,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-20 21:30:06,2024-11-20 21:30:51,45.0,2,News,last,short,News_last_short,2024-11-20,1.0,"('כאן 11', '2024-11-20', 60)",1732138206.0,1732138251.0,0.75,<1m,21,late_evening,1,0,0
כאן 11,2024-11-20 21:44:50,2024-11-20 21:47:58,188.0,10,PrimeShow2,first,long,PrimeShow2_first_long,2024-11-20,1.0,"('כאן 11', '2024-11-20', 62)",1732139090.0,1732139278.0,3.1333333333333333,3-4m,21,late_evening,2,1,0
כאן 11,2024-11-20 22:22:10,2024-11-20 22:25:28,198.0,10,PrimeShow2,last,long,PrimeShow2_last_long,2024-11-20,2.0,"('כאן 11', '2024-11-20', 62)",1732141330.0,1732141528.0,3.3,3-4m,22,late_evening,1,0,0
כאן 11,2024-11-20 22:56:10,2024-11-20 22:58:10,120.0,5,Other,last,standard,Other_last_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 65)",1732143370.0,1732143490.0,2.0,1-2m,22,late_evening,1,0,0
כאן 11,2024-11-20 23:19:05,2024-11-20 23:20:16,71.0,4,Other,first,short,Other_first_short,2024-11-20,1.0,"('כאן 11', '2024-11-20', 68)",1732144745.0,1732144816.0,1.1833333333333333,1-2m,23,late_evening,1,0,0
כאן 11,2024-11-20 23:39:14,2024-11-20 23:41:08,114.0,3,News,middle,standard,News_middle_standard,2024-11-20,1.0,"('כאן 11', '2024-11-20', 69)",1732145954.0,1732146068.0,1.9,1-2m,23,late_evening,1,0,0
כאן 11,2024-11-21 00:14:07,2024-11-21 00:16:17,130.0,5,Other,first,standard,Other_first_standard,2024-11-21,1.0,"('כאן 11', '2024-11-21', 0)",1732148047.0,1732148177.0,2.1666666666666665,2-3m,0,overnight,2,1,0
כאן 11,2024-11-21 00:44:14,2024-11-21 00:46:50,156.0,4,Other,last,standard,Other_last_standard,2024-11-21,1.0,"('כאן 11', '2024-11-21', 1)",1732149854.0,1732150010.0,2.6,2-3m,0,overnight,2,1,0
כאן 11,2024-11-21 01:18:23,2024-11-21 01:20:36,133.0,4,Other,middle,standard,Other_middle_standard,2024-11-21,1.0,"('כאן 11', '2024-11-21', 3)",1732151903.0,1732152036.0,2.216666666666667,2-3m,1,overnight,1,0,0
כאן 11,2024-11-21 01:38:24,2024-11-21 01:40:58,154.0,4,Other,last,standard,Other_last_standard,2024-11-21,2.0,"('כאן 11', '2024-11-21', 3)",1732153104.0,1732153258.0,2.566666666666667,2-3m,1,overnight,1,0,0
