Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
1820,שש עם עודד בן עמי 12,קשת 12,,2025-04-27 17:55:58,2025-04-27 18:59:18,3800,12.5,2024-11-07 17:55:58,2024-11-07 18:59:18,1820,Other,17,False,1731001500,1731005100,Other,False,
1825,חדשות 12 - מוקדמת,קשת 12,,2025-04-27 19:07:16,2025-04-27 19:51:30,2654,11.4,2024-11-07 19:07:16,2024-11-07 19:51:30,1825,News,19,False,1731006000,1731008700,News,True,
1829,חדשות 12,קשת 12,,2025-04-27 19:54:26,2025-04-27 21:32:01,5855,15.9,2024-11-07 19:54:26,2024-11-07 21:32:01,1829,News,19,False,1731008700,1731015000,News,True,
1839,בייבי בום 2024,קשת 12,,2025-04-27 21:43:02,2025-04-27 23:05:16,4934,18.5,2024-11-07 21:43:02,2024-11-07 23:05:16,1839,Other,21,True,1731015000,1731020400,Other,True,
1844,"דו""ח מצב",קשת 12,,2025-04-27 23:13:12,2025-04-27 23:54:59,2507,6.9,2024-11-07 23:13:12,2024-11-07 23:54:59,1844,Other,23,True,1731020400,1731023100,Other,False,
1846,הקומה ה-12,קשת 12,,2025-04-27 23:58:48,1900-01-01 00:34:43,2155,3.5,2024-11-07 23:58:48,2024-11-07 00:34:43,1846,Other,23,True,1731023100,1730939400,Other,False,
1849,בזמן שעבדתם - דני פלד ודרור גלוברמן,קשת 12,,1900-01-01 00:34:43,1900-01-01 01:34:41,3598,2.2,2024-11-07 00:34:43,2024-11-07 01:34:41,1849,Other,0,False,1730939400,1730943000,Other,False,
1852,מבחני הדרכים של אוטו ש.ח,קשת 12,,1900-01-01 01:34:41,1900-01-01 01:42:42,481,1.2,2024-11-07 01:34:41,2024-11-07 01:42:42,1852,Other,1,False,1730943000,1730943000,Other,False,
1853,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,1900-01-01 01:42:42,1900-01-01 01:59:41,1019,1.2,2024-11-07 01:42:42,2024-11-07 01:59:41,1853,Other,1,False,1730943000,1730943900,Other,False,
1855,המגזין עם נגה ניר נאמן ש.ח,רשת 13,,2025-04-27 02:00:00,2025-04-27 02:30:12,1812,0.8,2024-11-07 02:00:00,2024-11-07 02:30:12,1855,Other,2,False,1730944800,1730946600,Other,False,
1857,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 02:30:12,2025-04-27 02:58:12,1680,0.5,2024-11-07 02:30:12,2024-11-07 02:58:12,1857,Other,2,False,1730946600,1730947500,Other,False,
1859,"נדל""ן בצו השעה ש.ח",רשת 13,,2025-04-27 02:58:12,2025-04-27 03:24:36,1584,0.4,2024-11-07 02:58:12,2024-11-07 03:24:36,1859,Other,2,False,1730947500,1730949300,Other,False,
1861,מילון היופי ש.ח,רשת 13,,2025-04-27 03:24:36,2025-04-27 04:24:56,3620,0.3,2024-11-07 03:24:36,2024-11-07 04:24:56,1861,Other,3,False,1730949300,1730952900,Other,False,
1864,קליפים - נענע דיסק,רשת 13,,2025-04-27 04:24:56,2025-04-27 04:40:35,939,0.2,2024-11-07 04:24:56,2024-11-07 04:40:35,1864,Other,4,False,1730952900,1730953800,Other,False,
1865,קליפים 2024,רשת 13,,2025-04-27 04:40:35,2025-04-27 05:02:50,1335,0.2,2024-11-07 04:40:35,2024-11-07 05:02:50,1865,Other,4,False,1730953800,1730955600,Other,False,
1866,סטטוסקופ ש.ח,רשת 13,,2025-04-27 05:02:50,2025-04-27 05:38:30,2140,0.0,2024-11-07 05:02:50,2024-11-07 05:38:30,1866,Other,5,False,1730955600,1730957400,Other,False,
1868,הצינור ש.ח,רשת 13,,2025-04-27 05:38:30,2025-04-27 05:59:56,1286,0.1,2024-11-07 05:38:30,2024-11-07 05:59:56,1868,Other,5,False,1730957400,1730958300,Other,False,
1870,חדשות 13 - מבזק,רשת 13,,2025-04-27 05:59:57,2025-04-27 06:06:37,400,0.3,2024-11-07 05:59:57,2024-11-07 06:06:37,1870,News,5,False,1730958300,1730959200,News,False,
1871,העולם הבוקר - רגע לפני,רשת 13,,2025-04-27 06:06:37,2025-04-27 07:02:30,3353,1.2,2024-11-07 06:06:37,2024-11-07 07:02:30,1871,Other,6,False,1730959200,1730962800,Other,False,
1873,העולם הבוקר,רשת 13,,2025-04-27 07:02:30,2025-04-27 10:00:51,10701,2.0,2024-11-07 07:02:30,2024-11-07 10:00:51,1873,Other,7,False,1730962800,1730973600,Other,False,
1884,פותחים יום,רשת 13,,2025-04-27 10:00:51,2025-04-27 12:00:14,7163,1.4,2024-11-07 10:00:51,2024-11-07 12:00:14,1884,Other,10,False,1730973600,1730980800,Other,False,
1892,חדשות 13 - מבזק,רשת 13,,2025-04-27 12:00:14,2025-04-27 12:06:58,404,1.4,2024-11-07 12:00:14,2024-11-07 12:06:58,1892,News,12,False,1730980800,1730980800,News,False,
1895,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 12:06:58,2025-04-27 12:42:18,2120,1.4,2024-11-07 12:06:58,2024-11-07 12:42:18,1895,Other,12,False,1730980800,1730982600,Other,False,
1897,ביוטי בלנדר ש.ח,רשת 13,,2025-04-27 12:42:18,2025-04-27 13:00:10,1072,1.4,2024-11-07 12:42:18,2024-11-07 13:00:10,1897,Other,12,False,1730982600,1730984400,Other,False,
1898,חדשות 13 - מבזק,רשת 13,,2025-04-27 13:00:10,2025-04-27 13:06:13,363,1.8,2024-11-07 13:00:10,2024-11-07 13:06:13,1898,News,13,False,1730984400,1730984400,News,False,
1901,ביוטי בלנדר ש.ח,רשת 13,,2025-04-27 13:06:13,2025-04-27 13:12:49,396,1.5,2024-11-07 13:06:13,2024-11-07 13:12:49,1901,Other,13,False,1730984400,1730984400,Other,False,
1902,"נדל""ן בצו השעה ש.ח",רשת 13,,2025-04-27 13:12:49,2025-04-27 13:41:44,1735,1.2,2024-11-07 13:12:49,2024-11-07 13:41:44,1902,Other,13,False,1730984400,1730986200,Other,False,
1904,משחקי השף עונה 7 ש.ח,רשת 13,,2025-04-27 13:41:44,2025-04-27 13:50:37,533,1.2,2024-11-07 13:41:44,2024-11-07 13:50:37,1904,Other,13,False,1730986200,1730987100,Other,False,
1905,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.13,רשת 13,,2025-04-27 13:50:37,2025-04-27 14:12:34,1317,1.6,2024-11-07 13:50:37,2024-11-07 14:12:34,1905,Other,13,False,1730987100,1730988000,Other,False,
1906,משחקי השף עונה 7 ש.ח,רשת 13,,2025-04-27 14:12:34,2025-04-27 15:00:07,2853,2.3,2024-11-07 14:12:34,2024-11-07 15:00:07,1906,Other,14,False,1730988000,1730991600,Other,False,
1908,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.13,רשת 13,,2025-04-27 15:00:07,2025-04-27 15:52:27,3140,2.3,2024-11-07 15:00:07,2024-11-07 15:52:27,1908,Other,15,False,1730991600,1730994300,Other,False,
1910,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.13",רשת 13,,2025-04-27 16:00:00,2025-04-27 16:55:24,3324,2.9,2024-11-07 16:00:00,2024-11-07 16:55:24,1910,Other,16,False,1730995200,1730997900,Other,False,
1912,שיחת היום עם לוסי אהריש,רשת 13,,2025-04-27 16:55:24,2025-04-27 17:53:17,3473,3.4,2024-11-07 16:55:24,2024-11-07 17:53:17,1912,Other,16,False,1730997900,1731001500,Other,False,
1915,חדשות שש,רשת 13,,2025-04-27 17:55:27,2025-04-27 18:58:41,3794,4.2,2024-11-07 17:55:27,2024-11-07 18:58:41,1915,News,17,False,1731001500,1731005100,News,False,
1918,אזור מלחמה,רשת 13,,2025-04-27 19:06:29,2025-04-27 19:50:36,2647,6.1,2024-11-07 19:06:29,2024-11-07 19:50:36,1918,Other,19,False,1731006000,1731008700,Other,True,
1921,חדשות 13,רשת 13,,2025-04-27 19:53:23,2025-04-27 21:39:33,6370,5.8,2024-11-07 19:53:23,2024-11-07 21:39:33,1921,News,19,False,1731008700,1731015000,News,True,
1926,משחקי השף עונה 7 - קרבות המטבח,רשת 13,,2025-04-27 21:39:33,2025-04-27 22:53:49,4456,9.4,2024-11-07 21:39:33,2024-11-07 22:53:49,1926,Other,21,True,1731015000,1731019500,Other,True,
1930,הצינור לקט,רשת 13,,2025-04-27 22:54:23,2025-04-27 23:24:44,1821,6.5,2024-11-07 22:54:23,2024-11-07 23:24:44,1930,Other,22,True,1731019500,1731021300,Other,True,
1932,היום שהיה עם טל ברמן,רשת 13,,2025-04-27 23:24:44,2025-04-27 23:54:19,1775,4.8,2024-11-07 23:24:44,2024-11-07 23:54:19,1932,Other,23,True,1731021300,1731023100,Other,False,
1934,יניב ש.ח,רשת 13,,2025-04-27 23:54:19,1900-01-01 00:25:07,1848,3.4,2024-11-07 23:54:19,2024-11-07 00:25:07,1934,Other,23,True,1731023100,1730938500,Other,False,
1937,החיים זה לא הכל ש.ח,רשת 13,,1900-01-01 00:29:32,1900-01-01 00:52:20,1368,2.9,2024-11-07 00:29:32,2024-11-07 00:52:20,1937,Other,0,False,1730938500,1730940300,Other,False,
1938,שיSHE עם מוטי רייף ש.ח,רשת 13,,1900-01-01 00:52:20,1900-01-01 01:59:59,4059,2.0,2024-11-07 00:52:20,2024-11-07 01:59:59,1938,Other,0,False,1730940300,1730943900,Other,False,
1940,האמת מאחורי התעלומות הגדולות ש.ח,כאן 11,,2025-04-27 02:00:00,2025-04-27 02:44:06,2646,0.0,2024-11-07 02:00:00,2024-11-07 02:44:06,1940,Other,2,False,1730944800,1730946600,Other,False,
1943,היהודי החדש ש.ח,כאן 11,,2025-04-27 02:44:06,2025-04-27 03:32:31,2905,0.3,2024-11-07 02:44:06,2024-11-07 03:32:31,1943,Other,2,False,1730946600,1730950200,Other,False,
1946,100% ישראלית (קליפים) ש.ח,כאן 11,,2025-04-27 03:32:31,2025-04-27 03:59:12,1601,0.1,2024-11-07 03:32:31,2024-11-07 03:59:12,1946,Other,3,False,1730950200,1730951100,Other,False,
1947,יומני היקר ש.ח,כאן 11,,2025-04-27 03:59:12,2025-04-27 04:30:56,1904,0.0,2024-11-07 03:59:12,2024-11-07 04:30:56,1947,Other,3,False,1730951100,1730953800,Other,False,
1949,מיקס ישראלי ש.ח,כאן 11,,2025-04-27 04:30:56,2025-04-27 04:57:36,1600,0.0,2024-11-07 04:30:56,2024-11-07 04:57:36,1949,Other,4,False,1730953800,1730954700,Other,False,
1950,טיול אחרי צבא ש.ח,כאן 11,,2025-04-27 04:57:36,2025-04-27 05:47:00,2964,0.1,2024-11-07 04:57:36,2024-11-07 05:47:00,1950,Other,4,False,1730954700,1730958300,Other,False,
1953,מהצד השני עם גיא זהר ש.ח,כאן 11,,2025-04-27 05:47:00,2025-04-27 05:59:59,779,0.1,2024-11-07 05:47:00,2024-11-07 05:59:59,1953,Other,5,False,1730958300,1730958300,Other,False,
1954,מיוחד-מלחמה בדרום - חרבות ברזל - בוקר מוקדמת ע.כאן,כאן 11,,2025-04-27 05:59:59,2025-04-27 07:00:01,3602,0.3,2024-11-07 05:59:59,2024-11-07 07:00:01,1954,Other,5,False,1730958300,1730962800,Other,False,
1957,חדשות כאן - מבזק,כאן 11,,2025-04-27 07:00:01,2025-04-27 07:06:12,371,0.3,2024-11-07 07:00:01,2024-11-07 07:06:12,1957,News,7,False,1730962800,1730962800,News,False,
1959,הבוקר הזה,כאן 11,,2025-04-27 07:06:12,2025-04-27 08:00:01,3229,0.5,2024-11-07 07:06:12,2024-11-07 08:00:01,1959,Other,7,False,1730962800,1730966400,Other,False,
1960,חדשות כאן - מבזק,כאן 11,,2025-04-27 08:00:01,2025-04-27 08:06:20,379,1.0,2024-11-07 08:00:01,2024-11-07 08:06:20,1960,News,8,False,1730966400,1730966400,News,False,
1962,עקיבא נוביק,כאן 11,,2025-04-27 08:06:20,2025-04-27 09:00:01,3221,1.0,2024-11-07 08:06:20,2024-11-07 09:00:01,1962,Other,8,False,1730966400,1730970000,Other,False,
1963,חדשות כאן - מבזק,כאן 11,,2025-04-27 09:00:01,2025-04-27 09:06:08,367,1.1,2024-11-07 09:00:01,2024-11-07 09:06:08,1963,News,9,False,1730970000,1730970000,News,False,
1965,עקיבא נוביק,כאן 11,,2025-04-27 09:06:08,2025-04-27 10:00:01,3233,0.8,2024-11-07 09:06:08,2024-11-07 10:00:01,1965,Other,9,False,1730970000,1730973600,Other,False,
1966,חדשות כאן - מבזק,כאן 11,,2025-04-27 10:00:01,2025-04-27 10:05:57,356,0.9,2024-11-07 10:00:01,2024-11-07 10:05:57,1966,News,10,False,1730973600,1730973600,News,False,
1968,רוני קובן ועמרי אסנהיים,כאן 11,,2025-04-27 10:05:57,2025-04-27 11:00:15,3258,0.8,2024-11-07 10:05:57,2024-11-07 11:00:15,1968,Other,10,False,1730973600,1730977200,Other,False,
1969,חדשות כאן - מבזק,כאן 11,,2025-04-27 11:00:15,2025-04-27 11:06:09,354,0.8,2024-11-07 11:00:15,2024-11-07 11:06:09,1969,News,11,False,1730977200,1730977200,News,False,
1971,רוני קובן ועמרי אסנהיים,כאן 11,,2025-04-27 11:06:09,2025-04-27 12:00:02,3233,0.8,2024-11-07 11:06:09,2024-11-07 12:00:02,1971,Other,11,False,1730977200,1730980800,Other,False,
1972,האמת מאחורי התעלומות הגדולות,כאן 11,,2025-04-27 12:00:02,2025-04-27 12:53:28,3206,0.5,2024-11-07 12:00:02,2024-11-07 12:53:28,1972,Other,12,False,1730980800,1730983500,Other,False,
1976,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 12:53:38,2025-04-27 13:00:29,411,0.2,2024-11-07 12:53:38,2024-11-07 13:00:29,1976,Other,12,False,1730983500,1730984400,Other,False,
1977,מישהו לגור איתו ש.ח,כאן 11,,2025-04-27 13:00:29,2025-04-27 13:49:53,2964,0.4,2024-11-07 13:00:29,2024-11-07 13:49:53,1977,Other,13,False,1730984400,1730987100,Other,False,
1981,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 13:50:03,2025-04-27 13:51:23,80,0.7,2024-11-07 13:50:03,2024-11-07 13:51:23,1981,Other,13,False,1730987100,1730987100,Other,False,
1983,חדשות כאן - מבזק מיוחד,כאן 11,,2025-04-27 13:51:27,2025-04-27 13:58:06,399,0.5,2024-11-07 13:51:27,2024-11-07 13:58:06,1983,News,13,False,1730987100,1730987100,News,False,
1985,מוקד 11 ש.ח,כאן 11,,2025-04-27 13:58:10,2025-04-27 14:30:20,1930,0.3,2024-11-07 13:58:10,2024-11-07 14:30:20,1985,Other,13,False,1730987100,1730989800,Other,False,
1986,משפחה בהסעה עונה 2 ש.ח,כאן 11,,2025-04-27 14:30:20,2025-04-27 14:59:55,1775,0.2,2024-11-07 14:30:20,2024-11-07 14:59:55,1986,Other,14,False,1730989800,1730990700,Other,False,
1988,העולם היום,כאן 11,,2025-04-27 14:59:55,2025-04-27 15:59:47,3592,0.4,2024-11-07 14:59:55,2024-11-07 15:59:47,1988,Other,14,False,1730990700,1730994300,Other,False,
1991,משחקי הכיס עם ליאל קייזר,כאן 11,,2025-04-27 15:59:47,2025-04-27 16:47:54,2887,0.3,2024-11-07 15:59:47,2024-11-07 16:47:54,1991,Other,15,False,1730994300,1730997900,Other,False,
1994,מהצד השני עם גיא זהר ש.ח,כאן 11,,2025-04-27 16:47:54,2025-04-27 17:00:53,779,0.6,2024-11-07 16:47:54,2024-11-07 17:00:53,1994,Other,16,False,1730997900,1730998800,Other,False,
1995,חדשות כאן - מהדורת חמש,כאן 11,,2025-04-27 17:00:53,2025-04-27 18:56:29,6936,1.5,2024-11-07 17:00:53,2024-11-07 18:56:29,1995,News,17,False,1730998800,1731005100,News,False,
2001,שבע עם כאן 11,כאן 11,,2025-04-27 18:56:29,2025-04-27 19:53:02,3393,2.7,2024-11-07 18:56:29,2024-11-07 19:53:02,2001,Other,18,False,1731005100,1731008700,Other,True,
2002,חדשות הערב,כאן 11,,2025-04-27 19:53:02,2025-04-27 21:30:08,5826,3.8,2024-11-07 19:53:02,2024-11-07 21:30:08,2002,News,19,False,1731008700,1731015000,News,True,
2005,זהו זה עונה 7,כאן 11,,2025-04-27 21:30:08,2025-04-27 22:11:05,2457,5.4,2024-11-07 21:30:08,2024-11-07 22:11:05,2005,Other,21,True,1731015000,1731016800,Other,True,
2007,מה שתגידו 4,כאן 11,,2025-04-27 22:11:05,2025-04-27 22:46:05,2100,4.1,2024-11-07 22:11:05,2024-11-07 22:46:05,2007,Other,22,True,1731016800,1731019500,Other,True,
2010,מהצד השני עם גיא זהר,כאן 11,,2025-04-27 22:48:21,2025-04-27 23:00:46,745,2.6,2024-11-07 22:48:21,2024-11-07 23:00:46,2010,Other,22,True,1731019500,1731020400,Other,True,
2011,חדשות הלילה עם עקיבא נוביק,כאן 11,,2025-04-27 23:00:46,2025-04-27 23:31:20,1834,2.7,2024-11-07 23:00:46,2024-11-07 23:31:20,2011,News,23,True,1731020400,1731022200,News,False,
2014,משפחה בהסעה עונה 2 ש.ח,כאן 11,,2025-04-27 23:31:48,1900-01-01 00:03:10,1882,1.1,2024-11-07 23:31:48,2024-11-07 00:03:10,2014,Other,23,True,1731022200,1730937600,Other,False,
2016,מוקד 11 ש.ח,כאן 11,,1900-01-01 00:03:10,1900-01-01 00:37:28,2058,0.8,2024-11-07 00:03:10,2024-11-07 00:37:28,2016,Other,0,False,1730937600,1730939400,Other,False,
2019,מתחילים מאפס עונה 2 ש.ח,כאן 11,,1900-01-01 00:38:24,1900-01-01 01:22:19,2635,0.4,2024-11-07 00:38:24,2024-11-07 01:22:19,2019,Other,0,False,1730939400,1730942100,Other,False,
2022,האמת מאחורי התעלומות הגדולות ש.ח,כאן 11,,1900-01-01 01:22:19,1900-01-01 01:59:59,2260,0.3,2024-11-07 01:22:19,2024-11-07 01:59:59,2022,Other,1,False,1730942100,1730943900,Other,False,
2024,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",עכשיו 14,,2025-04-27 02:00:00,2025-04-27 02:08:24,504,1.0,2024-11-08 02:00:00,2024-11-08 02:08:24,2024,Other,2,False,1731031200,1731031200,Other,False,
2025,הפטריוטים ש.ח,עכשיו 14,,2025-04-27 02:08:24,2025-04-27 03:35:20,5216,1.0,2024-11-08 02:08:24,2024-11-08 03:35:20,2025,Other,2,False,1731031200,1731036600,Other,False,
2027,מדברים עם עדן הראל ש.ח,עכשיו 14,,2025-04-27 03:35:20,2025-04-27 04:00:27,1507,0.5,2024-11-08 03:35:20,2024-11-08 04:00:27,2027,Other,3,False,1731036600,1731038400,Other,False,
2029,"מיוחד-תקיפת אוהדי מכבי ת""א באמסטרדם - לפנות בוקר ע.14",עכשיו 14,,2025-04-27 04:00:27,2025-04-27 06:00:16,7189,1.3,2024-11-08 04:00:27,2024-11-08 06:00:16,2029,Other,4,False,1731038400,1731045600,Other,False,
2030,ישראל הבוקר - כותרות,עכשיו 14,,2025-04-27 06:00:16,2025-04-27 07:00:42,3626,1.3,2024-11-08 06:00:16,2024-11-08 07:00:42,2030,News,6,False,1731045600,1731049200,News,False,
2032,ישראל הבוקר,עכשיו 14,,2025-04-27 07:00:42,2025-04-27 10:06:17,11135,3.8,2024-11-08 07:00:42,2024-11-08 10:06:17,2032,Other,7,False,1731049200,1731060000,Other,False,
2036,"מיוחד-מלחמה בדרום - חרבות ברזל - לפנה""צ ע.14",עכשיו 14,,2025-04-27 10:06:17,2025-04-27 11:57:41,6684,4.2,2024-11-08 10:06:17,2024-11-08 11:57:41,2036,Other,10,False,1731060000,1731066300,Other,False,
2039,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.14,עכשיו 14,,2025-04-27 12:00:29,2025-04-27 14:01:06,7237,4.0,2024-11-08 12:00:29,2024-11-08 14:01:06,2039,Other,12,False,1731067200,1731074400,Other,False,
2042,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.14,עכשיו 14,,2025-04-27 14:01:06,2025-04-27 15:10:10,4144,4.0,2024-11-08 14:01:06,2024-11-08 15:10:10,2042,Other,14,False,1731074400,1731078000,Other,False,
2044,נפגשים עם הרב יגאל כהן ומושיקו שטרן,עכשיו 14,,2025-04-27 15:10:10,2025-04-27 15:57:23,2833,2.7,2024-11-08 15:10:10,2024-11-08 15:57:23,2044,Other,15,False,1731078000,1731080700,Other,False,
2047,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 02:00:27,2025-04-27 03:55:21,6894,1.1,2024-11-08 02:00:27,2024-11-08 03:55:21,2047,Other,2,False,1731031200,1731037500,Other,False,
2049,מבחני הדרכים של אוטו ש.ח,קשת 12,,2025-04-27 03:55:21,2025-04-27 03:57:35,134,0.9,2024-11-08 03:55:21,2024-11-08 03:57:35,2049,Other,3,False,1731037500,1731037500,Other,False,
2050,"מיוחד-תקיפת אוהדי מכבי ת""א באמסטרדם - לפנות בוקר ע.12",קשת 12,,2025-04-27 03:57:35,2025-04-27 06:11:47,8052,1.6,2024-11-08 03:57:35,2024-11-08 06:11:47,2050,Other,3,False,1731037500,1731045600,Other,False,
2053,שש עם גלית ויואב - עונה 2,קשת 12,,2025-04-27 06:11:47,2025-04-27 07:00:00,2893,3.2,2024-11-08 06:11:47,2024-11-08 07:00:00,2053,Other,6,False,1731045600,1731049200,Other,False,
2054,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,,2025-04-27 07:00:00,2025-04-27 09:59:53,10793,7.5,2024-11-08 07:00:00,2024-11-08 09:59:53,2054,Other,7,False,1731049200,1731059100,Other,False,
2069,מיוחד-מלחמה בדרום - חרבות ברזל - בוקר מאוחרת ע.12,קשת 12,,2025-04-27 09:59:53,2025-04-27 11:58:02,7089,8.0,2024-11-08 09:59:53,2024-11-08 11:58:02,2069,Other,9,False,1731059100,1731066300,Other,False,
2074,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.12,קשת 12,,2025-04-27 11:58:53,2025-04-27 14:00:22,7289,8.5,2024-11-08 11:58:53,2024-11-08 14:00:22,2074,Other,11,False,1731066300,1731074400,Other,False,
2080,גלית ואילנית - עונה 2,קשת 12,,2025-04-27 14:11:17,2025-04-27 16:00:33,6556,8.2,2024-11-08 14:11:17,2024-11-08 16:00:33,2080,Other,14,False,1731074400,1731081600,Other,False,
2085,חיים ומעיין,קשת 12,,2025-04-27 16:08:27,2025-04-27 17:59:29,6662,9.2,2024-11-08 16:08:27,2024-11-08 17:59:29,2085,Other,16,False,1731081600,1731087900,Other,False,
2090,אופירה ולוינסון,קשת 12,,2025-04-27 18:09:52,2025-04-27 19:52:41,6169,10.5,2024-11-08 18:09:52,2024-11-08 19:52:41,2090,Other,18,False,1731088800,1731095100,Other,True,
2096,אולפן שישי 12,קשת 12,,2025-04-27 19:53:27,2025-04-27 20:54:48,3681,16.1,2024-11-08 19:53:27,2024-11-08 20:54:48,2096,Other,19,False,1731095100,1731098700,Other,True,
2099,מיוחד-מלחמה בדרום - חרבות ברזל - ערב מאוחרת שישי ע.12,קשת 12,,2025-04-27 21:00:57,2025-04-27 22:29:55,5338,13.7,2024-11-08 21:00:57,2024-11-08 22:29:55,2099,Other,21,True,1731099600,1731104100,Other,True,
2107,הפספוס של חיי - יגאל שילון ש.ח,קשת 12,,2025-04-27 22:29:55,1900-01-01 00:04:24,5669,7.2,2024-11-08 22:29:55,2024-11-08 00:04:24,2107,Other,22,True,1731104100,1731024000,Other,True,
