channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
עכשיו 14,המהדורה המרכזית 14,2024-11-13,2024-11-13 19:50:08,2024-11-13 21:00:25,70.28333333333333,7.4,1,1.0333333333333334,0,0.0,0.8536874555371118,5.566666666666666,8.0,7.066666666666666,1,2024-11-14 19:50:49,69.16666666666667,Thursday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-17,2024-11-17 19:51:11,2024-11-17 21:00:15,69.06666666666666,8.1,2,2.05,0,0.0,1.7374517374517378,7.566666666666666,9.4,7.7,1,2024-11-18 19:50:24,70.1,Monday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-18,2024-11-18 19:50:24,2024-11-18 21:00:30,70.1,9.4,1,2.7333333333333334,0,0.0,0.855920114122682,7.7,8.2,6.099999999999999,2,2024-11-19 19:50:33,70.1,Tuesday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-19,2024-11-19 19:50:33,2024-11-19 21:00:39,70.1,8.2,2,2.8000000000000003,0,0.0,1.711840228245364,6.099999999999999,8.0,6.2,1,2024-11-20 19:50:26,70.23333333333333,Wednesday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-20,2024-11-20 19:50:26,2024-11-20 21:00:40,70.23333333333333,8.0,1,1.3166666666666667,0,0.0,0.8542952064546748,6.2,8.1,6.666666666666667,1,2024-11-21 19:50:12,70.3,Thursday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-24,2024-11-24 19:50:38,2024-11-24 21:00:52,70.23333333333333,9.4,1,3.933333333333333,0,0.0,0.8542952064546748,7.733333333333334,7.3,6.633333333333333,1,2024-11-25 19:51:01,70.8,Monday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-25,2024-11-25 19:51:01,2024-11-25 21:01:49,70.8,7.3,1,1.85,0,0.0,0.8474576271186441,6.633333333333333,8.5,7.3999999999999995,2,2024-11-26 19:50:28,70.45,Tuesday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-26,2024-11-26 19:50:28,2024-11-26 21:00:55,70.45,8.5,2,4.533333333333333,0,0.0,1.7033356990773596,7.3999999999999995,8.3,7.599999999999999,1,2024-11-27 19:50:09,69.9,Wednesday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,המהדורה המרכזית 14,2024-11-27,2024-11-27 19:50:09,2024-11-27 21:00:03,69.9,8.3,1,2.55,0,0.0,0.8583690987124464,7.599999999999999,9.0,7.099999999999999,1,2024-11-28 19:52:06,72.56666666666666,Thursday,עכשיו 14 | המהדורה המרכזית 14
עכשיו 14,"המח""ט - סיפורו של אל""מ יהונתן שטינברג ש.ח",2024-11-20,2024-11-20 00:54:52,2024-11-20 01:26:20,31.466666666666665,1.1,0,0.0,0,0.0,0.0,,0.6,0.6999999999999998,0,2024-11-21 05:02:36,31.466666666666665,Thursday,"עכשיו 14 | המח""ט - סיפורו של אל""מ יהונתן שטינברג ש.ח"
עכשיו 14,הפטריוטים,2024-11-02,2024-11-02 21:00:00,2024-11-02 22:30:36,90.6,7.7,1,1.45,0,0.0,0.6622516556291391,7.7,9.4,9.966666666666667,2,2024-11-03 21:01:09,89.41666666666667,Sunday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-03,2024-11-03 21:01:09,2024-11-03 22:30:34,89.41666666666667,9.4,2,2.8,0,0.0,1.342031686859273,9.966666666666667,8.1,8.333333333333334,2,2024-11-04 21:00:48,88.16666666666667,Monday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-04,2024-11-04 21:00:48,2024-11-04 22:28:58,88.16666666666667,8.1,2,3.7,0,0.0,1.3610586011342154,8.333333333333334,11.6,10.166666666666666,2,2024-11-05 21:00:54,119.31666666666666,Tuesday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-05,2024-11-05 21:00:54,2024-11-05 23:00:13,119.31666666666666,11.6,2,3.6666666666666665,1,1.2666666666666666,1.0057270568515155,10.166666666666666,10.9,11.700000000000001,2,2024-11-06 21:01:00,89.4,Wednesday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-06,2024-11-06 21:01:00,2024-11-06 22:30:24,89.4,10.9,2,2.333333333333333,0,0.0,1.342281879194631,11.700000000000001,8.3,10.0,2,2024-11-07 21:00:57,89.08333333333333,Thursday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-09,2024-11-09 21:00:27,2024-11-09 22:31:13,90.76666666666667,8.7,2,2.1333333333333333,0,0.0,1.3220712449504224,7.166666666666667,8.5,9.566666666666666,1,2024-11-10 21:01:16,89.33333333333333,Sunday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-10,2024-11-10 21:01:16,2024-11-10 22:30:36,89.33333333333333,8.5,1,0.7666666666666667,0,0.0,0.6716417910447762,9.566666666666666,9.5,9.299999999999999,1,2024-11-11 21:00:52,89.25,Monday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-11,2024-11-11 21:00:52,2024-11-11 22:30:07,89.25,9.5,1,1.4833333333333334,0,0.0,0.6722689075630252,9.299999999999999,8.7,9.533333333333333,2,2024-11-12 21:00:26,89.85,Tuesday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-12,2024-11-12 21:00:26,2024-11-12 22:30:17,89.85,8.7,2,1.7999999999999998,0,0.0,1.3355592654424042,9.533333333333333,9.0,9.966666666666667,1,2024-11-13 21:00:25,90.83333333333333,Wednesday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-13,2024-11-13 21:00:25,2024-11-13 22:31:15,90.83333333333333,9.0,1,0.7,0,0.0,0.6605504587155964,9.966666666666667,7.8,8.200000000000001,1,2024-11-14 20:59:59,90.08333333333333,Thursday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-16,2024-11-16 21:00:30,2024-11-16 22:30:32,90.03333333333333,9.6,1,1.3666666666666667,0,0.0,0.6664198445020364,8.4,9.6,8.533333333333333,2,2024-11-17 21:00:15,90.35,Sunday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-17,2024-11-17 21:00:15,2024-11-17 22:30:36,90.35,9.6,2,2.283333333333333,0,0.0,1.328168234643055,8.533333333333333,10.4,11.033333333333333,2,2024-11-18 21:00:30,89.6,Monday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-18,2024-11-18 21:00:30,2024-11-18 22:30:06,89.6,10.4,2,3.5,0,0.0,1.3392857142857144,11.033333333333333,9.3,10.200000000000001,3,2024-11-19 21:00:39,90.11666666666666,Tuesday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-19,2024-11-19 21:00:39,2024-11-19 22:30:46,90.11666666666666,9.3,3,2.4833333333333334,0,0.0,1.9974107638246719,10.200000000000001,9.3,8.700000000000001,2,2024-11-20 21:00:40,89.16666666666667,Wednesday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-20,2024-11-20 21:00:40,2024-11-20 22:29:50,89.16666666666667,9.3,2,2.9333333333333336,0,0.0,1.3457943925233644,8.700000000000001,7.9,9.066666666666665,4,2024-11-21 21:00:30,89.7,Thursday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-23,2024-11-23 21:00:20,2024-11-23 22:30:11,89.85,7.1,3,5.05,0,0.0,2.0033388981636064,8.066666666666668,10.0,10.0,2,2024-11-24 21:00:52,88.73333333333333,Sunday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-24,2024-11-24 21:00:52,2024-11-24 22:29:36,88.73333333333333,10.0,2,2.7333333333333334,0,0.0,1.35236664162284,10.0,9.5,8.266666666666667,2,2024-11-25 21:01:49,87.98333333333333,Monday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-25,2024-11-25 21:01:49,2024-11-25 22:29:48,87.98333333333333,9.5,2,4.183333333333334,0,0.0,1.3638946770221632,8.266666666666667,8.2,9.4,2,2024-11-26 21:00:55,89.01666666666667,Tuesday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-26,2024-11-26 21:00:55,2024-11-26 22:29:56,89.01666666666667,8.2,2,3.566666666666667,0,0.0,1.3480621606440744,9.4,8.8,9.5,2,2024-11-27 21:00:03,89.01666666666667,Wednesday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים,2024-11-27,2024-11-27 21:00:03,2024-11-27 22:29:04,89.01666666666667,8.8,2,4.666666666666667,0,0.0,1.3480621606440744,9.5,8.3,8.866666666666667,2,2024-11-28 21:04:40,86.56666666666666,Thursday,עכשיו 14 | הפטריוטים
עכשיו 14,הפטריוטים בדרכים ש.ח,2024-11-18,2024-11-18 01:45:41,2024-11-18 01:59:59,14.3,0.9,0,0.0,0,0.0,0.0,,0.8,0.8000000000000002,0,2024-11-19 02:00:00,11.55,Tuesday,עכשיו 14 | הפטריוטים בדרכים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-03,2024-11-03 02:08:27,2024-11-03 03:33:01,84.56666666666666,0.6,1,1.6333333333333333,0,0.0,0.7094994087504928,0.5,0.3,0.6333333333333333,1,2024-11-04 02:15:46,87.76666666666667,Monday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-04,2024-11-04 02:15:46,2024-11-04 03:43:32,87.76666666666667,0.3,1,2.6666666666666665,0,0.0,0.6836308393467527,0.6333333333333333,0.6,1.0,1,2024-11-05 02:00:29,85.13333333333334,Tuesday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-07,2024-11-07 02:01:11,2024-11-07 03:28:53,87.7,0.8,1,2.6,0,0.0,0.6841505131128849,0.6666666666666666,1.0,1.0,1,2024-11-08 02:08:24,86.93333333333334,Friday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-10,2024-11-10 02:15:51,2024-11-10 03:45:32,89.68333333333334,1.2,1,2.6666666666666665,0,0.0,0.6690206281360341,1.5666666666666667,0.8,1.0,1,2024-11-11 02:01:44,88.6,Monday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-13,2024-11-13 02:05:23,2024-11-13 03:31:34,86.18333333333334,0.7,1,1.4166666666666667,0,0.0,0.6961902920131502,0.6666666666666666,0.7,0.9,1,2024-11-14 02:09:09,87.88333333333334,Thursday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-14,2024-11-14 02:09:09,2024-11-14 03:37:02,87.88333333333334,0.7,1,0.3333333333333333,0,0.0,0.6827233074151337,0.9,1.2,1.2333333333333334,0,2024-11-15 02:04:05,87.58333333333333,Friday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-17,2024-11-17 02:05:45,2024-11-17 03:34:12,88.45,0.6,1,1.9166666666666667,0,0.0,0.6783493499152063,0.6999999999999998,0.9,0.9,2,2024-11-18 02:02:25,86.0,Monday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-18,2024-11-18 02:02:25,2024-11-18 03:28:25,86.0,0.9,2,2.716666666666667,1,1.15,1.3953488372093024,0.9,0.6,0.8000000000000002,1,2024-11-19 02:11:33,84.71666666666667,Tuesday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-19,2024-11-19 02:11:33,2024-11-19 03:36:16,84.71666666666667,0.6,1,1.4166666666666667,0,0.0,0.7082431634861303,0.8000000000000002,0.3,0.6,1,2024-11-20 02:09:36,86.23333333333333,Wednesday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-20,2024-11-20 02:09:36,2024-11-20 03:35:50,86.23333333333333,0.3,1,1.95,0,0.0,0.6957866254348667,0.6,0.6,0.9,1,2024-11-21 02:05:43,87.68333333333334,Thursday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-21,2024-11-21 02:05:43,2024-11-21 03:33:24,87.68333333333334,0.6,1,3.1333333333333333,0,0.0,0.6842805550275614,0.9,0.7,0.7333333333333334,1,2024-11-22 02:14:24,89.03333333333333,Friday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-24,2024-11-24 02:25:30,2024-11-24 03:51:02,85.53333333333333,0.9,1,2.9166666666666665,0,0.0,0.7014809041309431,1.0,0.5,0.5,1,2024-11-25 02:10:24,86.96666666666667,Monday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-25,2024-11-25 02:10:24,2024-11-25 03:37:22,86.96666666666667,0.5,1,1.9166666666666667,0,0.0,0.689919509390571,0.5,1.0,1.1,1,2024-11-26 02:12:09,83.8,Tuesday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-26,2024-11-26 02:12:09,2024-11-26 03:35:57,83.8,1.0,1,1.9,0,0.0,0.7159904534606205,1.1,0.5,0.5,1,2024-11-27 02:12:49,80.13333333333334,Wednesday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-27,2024-11-27 02:12:49,2024-11-27 03:32:57,80.13333333333334,0.5,1,1.1166666666666667,0,0.0,0.7487520798668885,0.5,0.7,0.6999999999999998,1,2024-11-28 02:11:23,83.41666666666667,Thursday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,הפטריוטים ש.ח,2024-11-28,2024-11-28 02:11:23,2024-11-28 03:34:48,83.41666666666667,0.7,1,1.4166666666666667,0,0.0,0.7192807192807192,0.6999999999999998,0.9,0.6333333333333333,1,2024-11-29 02:34:04,81.7,Friday,עכשיו 14 | הפטריוטים ש.ח
עכשיו 14,זמרי ופליישמן ש.ח,2024-11-01,2024-11-01 04:09:46,2024-11-01 04:59:57,50.18333333333333,0.3,0,0.0,0,0.0,0.0,0.3,0.7,,0,2024-11-02 01:16:40,43.31666666666667,Saturday,עכשיו 14 | זמרי ופליישמן ש.ח
עכשיו 14,זמרי ופליישמן ש.ח,2024-11-02,2024-11-02 01:16:40,2024-11-02 01:59:59,43.31666666666667,0.7,0,0.0,0,0.0,0.0,,0.5,0.5,0,2024-11-03 02:00:00,8.45,Sunday,עכשיו 14 | זמרי ופליישמן ש.ח
עכשיו 14,זמרי ופליישמן ש.ח,2024-11-16,2024-11-16 00:55:13,2024-11-16 01:30:02,34.81666666666667,1.4,1,1.0833333333333333,0,0.0,1.723312589755864,,1.9,2.3,1,2024-11-17 23:59:44,34.96666666666667,Sunday,עכשיו 14 | זמרי ופליישמן ש.ח
עכשיו 14,זמרי ופליישמן ש.ח,2024-11-17,2024-11-17 23:59:44,2024-11-18 00:34:42,34.96666666666667,1.9,1,1.4833333333333334,0,0.0,1.715919923736892,2.3,1.4,,0,2024-11-18 00:28:14,50.166666666666664,Monday,עכשיו 14 | זמרי ופליישמן ש.ח
עכשיו 14,חדשות 14 - מבזק,2024-11-03,2024-11-03 06:00:08,2024-11-03 06:04:31,4.383333333333334,0.7,0,0.0,0,0.0,0.0,0.6,1.7,1.7,0,2024-11-04 11:30:16,4.533333333333333,Monday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-04,2024-11-04 11:30:16,2024-11-04 11:34:48,4.533333333333333,1.7,0,0.0,0,0.0,0.0,1.7,0.7,0.6999999999999998,0,2024-11-05 06:00:01,4.316666666666666,Tuesday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-10,2024-11-10 06:00:02,2024-11-10 06:04:26,4.4,1.0,0,0.0,0,0.0,0.0,1.0,0.9,0.9,0,2024-11-11 06:00:03,4.116666666666666,Monday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-11,2024-11-11 06:00:03,2024-11-11 06:04:10,4.116666666666666,0.9,0,0.0,0,0.0,0.0,0.9,0.6,0.6333333333333333,0,2024-11-12 06:00:00,5.116666666666666,Tuesday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-12,2024-11-12 06:00:00,2024-11-12 06:05:07,5.116666666666666,0.6,0,0.0,0,0.0,0.0,0.6333333333333333,1.2,1.1333333333333335,0,2024-11-13 06:00:05,4.5,Wednesday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-13,2024-11-13 06:00:05,2024-11-13 06:04:35,4.5,1.2,0,0.0,0,0.0,0.0,1.1333333333333335,0.9,0.9,0,2024-11-14 06:00:05,5.516666666666667,Thursday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-14,2024-11-14 06:00:05,2024-11-14 06:05:36,5.516666666666667,0.9,0,0.0,0,0.0,0.0,0.9,0.9,0.9,0,2024-11-15 06:00:07,5.05,Friday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-17,2024-11-17 06:00:04,2024-11-17 06:04:40,4.6,1.1,0,0.0,0,0.0,0.0,1.0,0.8,0.8666666666666667,0,2024-11-18 06:00:04,3.9166666666666665,Monday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-18,2024-11-18 06:00:04,2024-11-18 06:03:59,3.9166666666666665,0.8,0,0.0,0,0.0,0.0,0.8666666666666667,1.1,1.1333333333333335,0,2024-11-19 06:00:05,4.583333333333333,Tuesday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-19,2024-11-19 06:00:05,2024-11-19 06:04:40,4.583333333333333,1.1,0,0.0,0,0.0,0.0,1.1333333333333335,1.3,1.2666666666666666,0,2024-11-20 06:00:02,4.966666666666667,Wednesday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-20,2024-11-20 06:00:02,2024-11-20 06:05:00,4.966666666666667,1.3,0,0.0,0,0.0,0.0,1.2666666666666666,1.2,1.2333333333333334,0,2024-11-21 06:00:01,4.4,Thursday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-21,2024-11-21 06:00:01,2024-11-21 06:04:25,4.4,1.2,0,0.0,0,0.0,0.0,1.2333333333333334,1.3,1.3,0,2024-11-22 06:01:52,5.283333333333333,Friday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-24,2024-11-24 06:00:03,2024-11-24 06:04:49,4.766666666666667,0.8,0,0.0,0,0.0,0.0,0.7333333333333333,1.1,1.1,0,2024-11-25 06:00:09,4.2,Monday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-25,2024-11-25 06:00:09,2024-11-25 06:04:21,4.2,1.1,0,0.0,0,0.0,0.0,1.1,0.6,0.6,0,2024-11-26 06:00:00,3.7,Tuesday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-26,2024-11-26 06:00:00,2024-11-26 06:03:42,3.7,0.6,0,0.0,0,0.0,0.0,0.6,0.8,0.8666666666666667,0,2024-11-27 06:00:02,5.65,Wednesday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-27,2024-11-27 06:00:02,2024-11-27 06:05:41,5.65,0.8,0,0.0,0,0.0,0.0,0.8666666666666667,0.6,0.6,0,2024-11-28 06:00:02,5.216666666666667,Thursday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות 14 - מבזק,2024-11-28,2024-11-28 06:00:02,2024-11-28 06:05:15,5.216666666666667,0.6,0,0.0,0,0.0,0.0,0.6,1.0,1.0,0,2024-11-29 06:00:05,4.683333333333334,Friday,עכשיו 14 | חדשות 14 - מבזק
עכשיו 14,חדשות הלילה 14,2024-11-02,2024-11-02 22:59:56,2024-11-02 23:59:41,59.75,3.6,1,5.283333333333333,0,0.0,1.00418410041841,4.833333333333333,3.2,4.4,2,2024-11-03 22:59:56,66.11666666666666,Sunday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-03,2024-11-03 22:59:56,2024-11-04 00:06:03,66.11666666666666,3.2,2,4.4,1,1.1833333333333333,1.814973531635997,4.4,3.3,5.233333333333333,1,2024-11-04 22:54:35,59.15,Monday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-06,2024-11-06 22:58:46,2024-11-06 23:56:05,57.31666666666667,3.5,0,0.0,0,0.0,0.0,4.666666666666666,4.8,4.8999999999999995,0,2024-11-07 22:59:35,57.61666666666667,Thursday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-09,2024-11-09 22:31:13,2024-11-09 23:59:21,88.13333333333334,4.7,1,2.316666666666667,0,0.0,0.680786686838124,7.433333333333334,3.0,4.0,0,2024-11-10 22:59:28,58.6,Sunday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-12,2024-11-12 22:59:43,2024-11-12 23:57:55,58.2,2.5,0,0.0,0,0.0,0.0,3.4,3.7,8.133333333333333,0,2024-11-13 22:31:15,85.9,Wednesday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-13,2024-11-13 22:31:15,2024-11-13 23:57:09,85.9,3.7,0,0.0,0,0.0,0.0,8.133333333333333,3.1,3.8000000000000003,0,2024-11-14 22:59:15,58.81666666666667,Thursday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-16,2024-11-16 22:30:32,2024-11-17 00:00:18,89.76666666666667,4.4,2,1.45,0,0.0,1.3367991088005942,8.966666666666667,2.8,3.4333333333333336,0,2024-11-17 22:59:56,57.15,Sunday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-17,2024-11-17 22:59:56,2024-11-17 23:57:05,57.15,2.8,0,0.0,0,0.0,0.0,3.4333333333333336,2.8,4.233333333333333,0,2024-11-18 23:00:57,55.166666666666664,Monday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-18,2024-11-18 23:00:57,2024-11-18 23:56:07,55.166666666666664,2.8,0,0.0,0,0.0,0.0,4.233333333333333,2.7,3.133333333333333,0,2024-11-19 22:59:15,57.75,Tuesday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-19,2024-11-19 22:59:15,2024-11-19 23:57:00,57.75,2.7,0,0.0,0,0.0,0.0,3.133333333333333,3.6,4.8999999999999995,1,2024-11-20 22:56:01,60.666666666666664,Wednesday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-20,2024-11-20 22:56:01,2024-11-20 23:56:41,60.666666666666664,3.6,1,0.6833333333333333,0,0.0,0.989010989010989,4.8999999999999995,3.4,4.833333333333333,0,2024-11-21 22:55:58,56.06666666666667,Thursday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-23,2024-11-23 22:53:48,2024-11-24 00:00:22,66.56666666666666,4.0,3,7.766666666666667,0,0.0,2.704056084126189,6.166666666666667,4.2,5.033333333333334,1,2024-11-24 22:55:29,60.233333333333334,Sunday,עכשיו 14 | חדשות הלילה 14
עכשיו 14,חדשות הלילה 14,2024-11-24,2024-11-24 22:55:29,2024-11-24 23:55:43,60.233333333333334,4.2,1,0.8,0,0.0,0.9961261759822911,5.033333333333334,4.2,5.333333333333333,2,2024-11-25 22:55:47,64.61666666666666,Monday,עכשיו 14 | חדשות הלילה 14
